Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1747,Muroka,Whitemane,US,2022-06-15 01:55:52,6m 25s,1hH9dk8cLfwNJnM4,https://classic.warcraftlogs.com/reports/1hH9dk8cLfwNJnM4?fight=31&source=1&type=healing,1727.84,197,197,690,610,6,1,1,2,0,2,8248.37,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,97.85,1122.68,64.98,17.85,1.03,144.27,8.35,[0LB 5I 0RG],26.42,[1LB 4I 0RG],24.53,50.94,No
1748,风骚暴力德,龙之召唤,CN,2022-06-29 07:50:38,6m 36s,tvyV3x2JqwGmB4Wf,https://classic.warcraftlogs.com/reports/tvyV3x2JqwGmB4Wf?fight=22&source=45&type=healing,1727.78,229,229,769,662,6,1,1,0,1,3,8444.96,No,1,Yes,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,86.06,472.43,27.34,28.67,1.66,1086.56,62.89,[0LB 1I 4RG],14.0,[0LB 5I 0RG],12.0,32.0,No
1749,Lucylæwless,Firemaw,EU,2022-08-01 13:26:45,3m 52s,mvTVGPCwJ2yd4f3j,https://classic.warcraftlogs.com/reports/mvTVGPCwJ2yd4f3j?fight=17&source=5&type=healing,1727.49,246,246,659,647,6,1,1,0,1,3,8629.3,No,0,No,No,Essence of the Martyr,Direbrew Hops,93.43,1238.32,71.68,113.39,6.56,47.95,2.78,[1LB 4I 0RG],41.18,[0LB 5I 0RG],26.47,58.82,No
1750,Vvnn,无尽风暴,CN,2022-08-06 07:36:41,6m 24s,Gpzg1yA7MrRvHP8m,https://classic.warcraftlogs.com/reports/Gpzg1yA7MrRvHP8m?fight=17&source=22&type=healing,1727.42,262,262,748,683,7,1,2,1,1,2,7813.48,No,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,75.97,549.27,31.8,0,0.0,917.05,53.09,[0LB 5I 0RG],27.66,[0LB 0I 5RG],17.02,14.89,No
1751,新阳路车神,莫格莱尼,CN,2022-08-03 01:28:03,6m 43s,7JVfAnmF6N8B4Yy3,https://classic.warcraftlogs.com/reports/7JVfAnmF6N8B4Yy3?fight=12&source=11&type=healing,1727.38,136,136,702,704,6,1,1,1,0,3,8291.64,Yes,1,No,No,Essence of the Martyr,Glimmering Naaru Sliver,40.28,169.55,9.82,56.41,3.27,1410.15,81.64,[0LB 0I 5RG],26.19,[0LB 3I 2RG],11.9,14.29,No
1752,萨美洛斯,哈霍兰,CN,2022-07-24 06:48:57,6m 8s,wRYZrTfQky1zMCDj,https://classic.warcraftlogs.com/reports/wRYZrTfQky1zMCDj?fight=9&source=4&type=healing,1727.32,293,293,684,656,6,1,1,1,1,2,8635.07,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,42.19,241.12,13.96,678.56,39.28,681.57,39.46,[0LB 5I 0RG],42.22,[0LB 2I 3RG],13.33,8.89,No
1753,花臂杰哥,奥金斧,CN,2022-06-13 09:54:07,8m 56s,1bBgaFWQzK4th3VP,https://classic.warcraftlogs.com/reports/1bBgaFWQzK4th3VP?fight=10&source=15&type=healing,1727.2,195,195,619,612,7,1,1,1,1,3,7585.96,Yes,3,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,34.15,115.04,6.66,2.81,0.16,1542.58,89.31,[0LB 0I 5RG],41.82,[0LB 1I 4RG],27.27,5.45,No
1754,臭男人丶,萨弗拉斯,CN,2022-06-24 11:04:21,5m 46s,Wc9fkrRgXHwDmApZ,https://classic.warcraftlogs.com/reports/Wc9fkrRgXHwDmApZ?fight=12&source=22&type=healing,1726.95,284,284,669,639,6,1,1,0,1,3,7920.63,Yes,2,No,No,Memento of Tyrande,Essence of the Martyr,61.15,363.71,21.06,11.55,0.67,1187.65,68.77,[0LB 5I 0RG],26.19,[0LB 0I 5RG],23.81,2.38,No
1755,Bastrdkura,Whitemane,US,2022-07-27 00:34:31,6m 16s,AgMRFcJWbKxyHvD1,https://classic.warcraftlogs.com/reports/AgMRFcJWbKxyHvD1?fight=28&source=19&type=healing,1726.89,277,277,495,624,7,1,2,2,0,2,8049.63,No,1,No,No,Direbrew Hops,Essence of the Martyr,99.94,1175.09,68.05,0.0,0.0,29.83,1.73,[0LB 5I 0RG],44.44,[1LB 4I 0RG],17.46,36.51,No
1756,Lunifien,Pagle,US,2022-08-02 21:46:03,6m 44s,yKtDPm3AJBjL8vFq,https://classic.warcraftlogs.com/reports/yKtDPm3AJBjL8vFq?fight=40&source=12&type=healing,1726.86,388,380,610,591,6,1,1,1,1,2,7928.28,Yes,1,Yes,No,Violet Badge,Memento of Tyrande,70.74,454.56,26.32,18.24,1.06,1074.0,62.19,[0LB 5I 0RG],22.92,[0LB 0I 5RG],20.83,12.5,No
1757,浅小墨,碧玉矿洞,CN,2022-08-09 07:09:13,6m 31s,Lwd8PFzJv34nf9Hr,https://classic.warcraftlogs.com/reports/Lwd8PFzJv34nf9Hr?fight=16&source=20&type=healing,1726.83,242,242,795,657,7,1,1,0,1,4,7848.6,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,40.04,126.75,7.34,23.16,1.34,1491.03,86.34,[0LB 0I 5RG],31.11,[0LB 1I 4RG],15.56,33.33,No
1758,Waldwächter,Gehennas,EU,2022-05-13 18:30:35,6m 40s,jVNyZCKtWkPcHa7R,https://classic.warcraftlogs.com/reports/jVNyZCKtWkPcHa7R?fight=90&source=3&type=healing,1726.74,195,195,502,599,7,1,1,3,0,2,8964.39,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,30.05,61.81,3.58,27.29,1.58,1508.81,87.38,[0LB 1I 4RG],32.35,[0LB 0I 5RG],20.59,17.65,No
1759,小提莫,萨弗拉斯,CN,2022-07-30 01:48:11,6m 13s,Qk7NqmWtn9p4CFgT,https://classic.warcraftlogs.com/reports/Qk7NqmWtn9p4CFgT?fight=7&source=27&type=healing,1726.63,257,257,715,624,6,1,1,1,0,3,8770.79,Yes,1,No,No,Darkmoon Card: Blue Dragon,Essence of the Martyr,75.36,495.47,28.7,412.75,23.9,658.81,38.16,[0LB 5I 0RG],35.19,[0LB 4I 1RG],11.11,12.96,No
1760,Treeported,Faerlina,US,2022-08-03 20:18:33,6m 12s,a38K6r7k4DyxTg1X,https://classic.warcraftlogs.com/reports/a38K6r7k4DyxTg1X?fight=34&source=14&type=healing,1726.6,217,217,595,656,6,2,1,1,0,2,8252.51,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,96.81,831.78,48.17,106.8,6.19,509.59,29.51,[0LB 5I 0RG],22.81,[0LB 4I 1RG],10.53,42.11,No
1761,挠你没商量,匕首岭,CN,2022-08-16 07:49:08,6m 7s,KpRwk7PrCzBvDgG6,https://classic.warcraftlogs.com/reports/KpRwk7PrCzBvDgG6?fight=11&source=32&type=healing,1726.6,241,241,794,643,6,1,1,1,1,2,7358.01,No,2,Yes,No,Bangle of Endless Blessings,Direbrew Hops,68.51,483.2,27.99,10.44,0.6,1052.5,60.96,[0LB 5I 0RG],18.75,[0LB 0I 5RG],12.5,27.08,No
1762,分手带锅走,奥金斧,CN,2022-06-03 08:29:26,8m 34s,xKf7dGa6HTWk8F9A,https://classic.warcraftlogs.com/reports/xKf7dGa6HTWk8F9A?fight=27&source=29&type=healing,1726.58,231,231,755,657,7,1,1,1,1,3,8098.58,Yes,2,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,50.42,192.55,11.15,0,0.0,1396.48,80.88,[0LB 0I 5RG],22.81,[0LB 1I 4RG],21.05,15.79,No
1763,肥陈,祈福,CN,2022-07-21 07:37:57,6m 37s,NYChq7yAVJnztRwc,https://classic.warcraftlogs.com/reports/NYChq7yAVJnztRwc?fight=21&source=1&type=healing,1726.44,324,324,870,710,7,2,1,1,1,2,8028.76,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,32.23,79.7,4.62,181.28,10.5,1422.67,82.4,[0LB 0I 5RG],34.62,[0LB 1I 4RG],11.54,7.69,No
1764,飞翎刃千鸟,哈霍兰,CN,2022-08-05 08:58:35,5m 46s,RDBJK2MxzhqcZt4P,https://classic.warcraftlogs.com/reports/RDBJK2MxzhqcZt4P?fight=12&source=46&type=healing,1726.44,137,137,698,603,6,1,1,0,1,3,8842.96,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,57.64,210.52,12.19,149.9,8.68,1271.97,73.68,[0LB 5I 0RG],17.07,[0LB 0I 5RG],12.2,29.27,No
1765,拖拉机,法尔班克斯,CN,2022-08-04 07:24:33,5m 40s,waYjkMzGvbq9Ltr1,https://classic.warcraftlogs.com/reports/waYjkMzGvbq9Ltr1?fight=10&source=14&type=healing,1726.38,260,260,733,665,6,1,1,1,0,3,7891.13,No,2,No,No,Essence of the Martyr,Memento of Tyrande,86.99,444.85,25.77,57.0,3.3,1036.55,60.04,[1LB 1I 2RG],13.46,[0LB 5I 0RG],13.46,42.31,No
1766,Orient,로크홀라,KR,2022-08-01 08:15:35,6m 9s,mqF4WYwAXyGn7vJh,https://classic.warcraftlogs.com/reports/mqF4WYwAXyGn7vJh?fight=24&source=52&type=healing,1726.01,219,219,610,690,6,1,1,1,1,2,7943.16,No,1,No,No,Essence of the Martyr,Direbrew Hops,70.89,443.05,25.67,362.59,21.01,737.01,42.7,[0LB 5I 0RG],17.31,[1LB 4I 0RG],13.46,32.69,No
1767,植物人儿,安娜丝塔丽,CN,2022-07-31 07:31:53,6m 0s,bFHjcmtfT3G1kqwM,https://classic.warcraftlogs.com/reports/bFHjcmtfT3G1kqwM?fight=12&source=12&type=healing,1726.0,206,206,638,657,6,1,1,0,1,3,8208.78,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,37.44,84.12,4.87,0,0.0,714.8,41.41,[0LB 0I 0RG],28.95,[0LB 0I 1RG],13.16,21.05,No
1768,丶何以笙箫默,法尔班克斯,CN,2022-08-04 06:57:23,5m 50s,ab638L1pYkKPmgBd,https://classic.warcraftlogs.com/reports/ab638L1pYkKPmgBd?fight=3&source=21&type=healing,1725.61,262,262,790,683,6,1,1,1,1,2,8208.07,Yes,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,62.39,256.31,14.85,91.28,5.29,1265.72,73.35,[0LB 0I 5RG],18.37,[1LB 0I 3RG],12.24,38.78,No
1769,一页佛书,安娜丝塔丽,CN,2022-08-11 20:08:53,6m 19s,3WNqGbhL6VyrTgtF,https://classic.warcraftlogs.com/reports/3WNqGbhL6VyrTgtF?fight=10&source=11&type=healing,1725.55,239,239,799,677,7,1,1,1,1,3,7897.15,No,1,Yes,No,Bangle of Endless Blessings,Eye of Gruul,8.69,5.55,0.32,1307.79,75.79,380.55,22.05,[0LB 5I 0RG],42.22,[0LB 4I 1RG],17.78,4.44,No
1770,皮皮狗,巨龙追猎者,CN,2022-07-14 07:20:07,6m 29s,gtZpNHXhqfWVrYPy,https://classic.warcraftlogs.com/reports/gtZpNHXhqfWVrYPy?fight=7&source=7&type=healing,1725.47,319,319,710,701,7,1,1,1,1,3,8429.6,Yes,1,No,Yes,Scarab of the Infinite Cycle,Memento of Tyrande,41.75,182.07,10.55,201.38,11.67,1228.53,71.2,[0LB 0I 5RG],18.75,[0LB 5I 0RG],16.67,10.42,No
1771,云蒸霞蔚,雷霆之击,CN,2022-07-28 08:24:38,3m 47s,32HbFyMvmpfdGrW7,https://classic.warcraftlogs.com/reports/32HbFyMvmpfdGrW7?fight=2&source=23&type=healing,1725.46,237,237,769,652,6,1,1,1,0,3,9511.32,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,37.5,215.08,12.47,556.39,32.25,740.3,42.9,[0LB 5I 0RG],48.15,[0LB 0I 5RG],11.11,0.0,No
1772,辣哔小新,雷霆之击,CN,2022-08-25 07:17:06,6m 33s,qjawY3Zg91J4cz8k,https://classic.warcraftlogs.com/reports/qjawY3Zg91J4cz8k?fight=13&source=7&type=healing,1725.44,233,233,831,674,7,1,1,1,1,3,8673.73,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,75.58,446.54,25.88,33.26,1.93,987.38,57.22,[0LB 5I 0RG],13.33,[0LB 3I 0RG],10.0,11.67,No
1773,一拖二十四,巨龙追猎者,CN,2022-06-25 09:31:25,9m 14s,VYjv9P1XfBZLkFgR,https://classic.warcraftlogs.com/reports/VYjv9P1XfBZLkFgR?fight=25&source=17&type=healing,1725.28,62,62,783,664,7,1,2,1,1,2,6761.48,Yes,1,Yes,No,Essence of the Martyr,Memento of Tyrande,21.74,62.32,3.61,186.62,10.82,1271.74,73.71,[0LB 2I 3RG],27.45,[0LB 1I 4RG],15.69,1.96,No
1774,Swatdruid,Benediction,US,2022-07-10 20:03:42,6m 4s,zJ2PHMQWYm8AZkxD,https://classic.warcraftlogs.com/reports/zJ2PHMQWYm8AZkxD?fight=27&source=20&type=healing,1725.23,256,256,562,623,6,1,1,1,0,3,8194.02,No,1,No,No,Essence of the Martyr,Memento of Tyrande,95.09,1290.6,74.81,177.33,10.28,35.52,2.06,[0LB 5I 0RG],39.22,[1LB 4I 0RG],35.29,43.14,No
1775,罗宋汤,艾隆纳亚,CN,2022-08-25 22:35:52,8m 48s,Vfwg9Gm1aY2jzTFk,https://classic.warcraftlogs.com/reports/Vfwg9Gm1aY2jzTFk?fight=13&source=31&type=healing,1724.99,342,342,732,664,6,1,1,2,0,2,7620.61,Yes,1,No,No,Bangle of Endless Blessings,Essence of the Martyr,67.7,357.69,20.74,18.87,1.09,1239.14,71.83,[1LB 1I 2RG],13.33,[1LB 0I 3RG],11.67,43.33,No
1776,Ruru,Grobbulus,US,2022-06-25 12:49:47,8m 23s,xb13CDBjaQ6zHrdt,https://classic.warcraftlogs.com/reports/xb13CDBjaQ6zHrdt?fight=33&source=20&type=healing,1724.99,138,138,564,633,7,2,0,2,0,3,8191.5,No,1,No,No,Memento of Tyrande,Essence of the Martyr,97.77,1049.63,60.85,148.53,8.61,73.58,4.27,[0LB 5I 0RG],52.31,[1LB 4I 0RG],15.38,27.69,No
1777,刺荆心丶,碧玉矿洞,CN,2022-07-23 09:46:00,8m 39s,YwzjMV8dbpCrN9QX,https://classic.warcraftlogs.com/reports/YwzjMV8dbpCrN9QX?fight=37&source=40&type=healing,1724.88,88,88,808,655,7,1,2,1,1,2,7654.19,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,45.5,213.92,12.4,1208.67,70.07,228.01,13.22,[0LB 5I 0RG],42.42,[0LB 4I 1RG],13.64,19.7,No
1778,魔灵,湖畔镇,CN,2022-06-23 10:37:48,9m 11s,kH8KN4hXrcpVZnAj,https://classic.warcraftlogs.com/reports/kH8KN4hXrcpVZnAj?fight=39&source=24&type=healing,1724.61,135,135,703,710,7,1,2,1,1,2,8101.61,No,2,No,No,Direbrew Hops,Redeemer's Alchemist Stone,29.34,139.31,8.08,1428.12,82.81,33.74,1.96,[0LB 5I 0RG],72.06,[0LB 4I 0RG],7.35,7.35,No
1779,Saviormu,霜语,CN,2022-07-01 06:57:23,6m 37s,wyGYMfQzNa42L7D6,https://classic.warcraftlogs.com/reports/wyGYMfQzNa42L7D6?fight=10&source=56&type=healing,1724.58,135,135,642,601,7,1,1,1,1,3,8475.45,No,1,No,Yes,Alchemist Stone,Bangle of Endless Blessings,61.72,361.16,20.94,7.25,0.42,1061.67,61.56,[0LB 5I 0RG],21.28,[0LB 0I 5RG],14.89,25.53,No
1780,无意阑珊,龙之召唤,CN,2022-08-18 07:26:16,5m 55s,73aBzHMG8XftN9YR,https://classic.warcraftlogs.com/reports/73aBzHMG8XftN9YR?fight=13&source=16&type=healing,1724.28,116,116,856,623,6,1,1,1,1,2,7887.16,No,1,No,No,Glimmering Naaru Sliver,Darkmoon Card: Blue Dragon,51.03,250.47,14.53,264.34,15.33,1073.26,62.24,[0LB 5I 0RG],23.81,[0LB 1I 4RG],14.29,19.05,No
1781,Coffein,Patchwerk,EU,2022-06-06 13:34:16,9m 23s,FBycMtkA9PZhpgWj,https://classic.warcraftlogs.com/reports/FBycMtkA9PZhpgWj?fight=5&source=3&type=healing,1724.0,137,137,571,608,6,2,1,2,0,1,7933.17,No,0,Yes,No,Essence of the Martyr,Direbrew Hops,86.33,1079.0,62.59,10.79,0.63,39.81,2.31,[0LB 5I 0RG],80.3,[0LB 4I 0RG],10.61,3.03,No
1782,天使心晴,奥罗,CN,2022-07-03 00:57:13,6m 9s,1M8WnvdmZa3ckNw2,https://classic.warcraftlogs.com/reports/1M8WnvdmZa3ckNw2?fight=11&source=8&type=healing,1723.97,166,166,694,689,6,1,1,0,1,3,7777.5,No,2,No,Yes,Ribbon of Sacrifice,Battlemaster's Alacrity,88.47,555.76,32.24,0,0.0,845.83,49.06,[0LB 5I 0RG],18.37,[0LB 4I 1RG],14.29,18.37,No
1783,星黛璐,布鲁,CN,2022-07-29 07:09:23,6m 12s,HXJQrjMGzLPWTDBq,https://classic.warcraftlogs.com/reports/HXJQrjMGzLPWTDBq?fight=14&source=34&type=healing,1723.97,291,291,687,668,7,1,1,1,1,3,8750.81,No,1,Yes,Yes,Essence of the Martyr,Memento of Tyrande,84.41,564.31,32.73,74.34,4.31,819.37,47.53,[0LB 5I 0RG],25.0,[0LB 1I 4RG],11.54,13.46,No
1784,바닥좀요,로크홀라,KR,2022-06-16 09:12:40,8m 28s,K6AjPB13YNGDRk9d,https://classic.warcraftlogs.com/reports/K6AjPB13YNGDRk9d?fight=33&source=23&type=healing,1723.9,151,151,659,638,6,1,1,1,1,2,7292.56,No,1,No,No,Essence of the Martyr,Memento of Tyrande,82.25,760.55,44.12,553.54,32.11,2.44,0.14,[0LB 5I 0RG],42.67,[1LB 4I 0RG],14.67,29.33,No
1785,王桑老色痞,布鲁,CN,2022-07-22 06:34:05,6m 0s,rxtFQfm1YHVBbjLZ,https://classic.warcraftlogs.com/reports/rxtFQfm1YHVBbjLZ?fight=13&source=3&type=healing,1723.88,339,339,788,661,7,1,1,0,2,3,7944.68,No,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,44.89,162.02,9.4,35.99,2.09,1405.45,81.53,[0LB 0I 5RG],34.69,[0LB 2I 3RG],16.33,16.33,No
1786,米哈,龙之召唤,CN,2022-07-01 07:46:46,6m 33s,NAhcfKyMjC8tBvmZ,https://classic.warcraftlogs.com/reports/NAhcfKyMjC8tBvmZ?fight=8&source=8&type=healing,1723.59,199,199,770,616,6,1,1,1,1,2,8348.03,No,1,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,35.23,181.6,10.54,0,0.0,1467.7,85.15,[0LB 0I 5RG],36.96,[0LB 1I 4RG],15.22,6.52,No
1787,晨小兮,龙之召唤,CN,2022-07-15 00:05:49,6m 34s,N72bz9LakZgVdTm6,https://classic.warcraftlogs.com/reports/N72bz9LakZgVdTm6?fight=2&source=5&type=healing,1723.52,232,232,743,718,7,1,1,1,1,3,7747.67,No,1,No,No,Alchemist Stone,Memento of Tyrande,51.36,462.99,26.86,18.04,1.05,1104.84,64.1,[0LB 0I 5RG],31.91,[0LB 5I 0RG],21.28,14.89,No
1788,李无才,怒炉,CN,2022-06-29 00:26:09,6m 39s,vVnx3tB21WkXPfp8,https://classic.warcraftlogs.com/reports/vVnx3tB21WkXPfp8?fight=17&source=2&type=healing,1723.41,104,104,641,625,7,1,1,1,1,3,7762.65,No,1,Yes,No,Alchemist Stone,Memento of Tyrande,3.86,4.91,0.28,0,0.0,1092.45,63.39,[0LB 0I 0RG],34.21,[0LB 0I 5RG],26.32,0.0,No
1789,叫我海霸霸,萨弗拉斯,CN,2022-06-30 07:05:01,6m 28s,nvTkKty1Xa68Bf2F,https://classic.warcraftlogs.com/reports/nvTkKty1Xa68Bf2F?fight=10&source=24&type=healing,1723.29,199,199,686,627,7,2,1,1,1,2,8447.65,No,1,No,No,Memento of Tyrande,The Skull of Gul'dan,67.62,369.89,21.46,69.57,4.04,1113.81,64.63,[0LB 5I 0RG],25.53,[0LB 1I 4RG],14.89,14.89,No
1790,烈火注定焚烧,黑曜石之锋,CN,2022-06-23 08:19:44,6m 19s,r7kpPq6bcjvLACx2,https://classic.warcraftlogs.com/reports/r7kpPq6bcjvLACx2?fight=18&source=4&type=healing,1723.28,299,299,756,642,7,1,1,1,1,3,8393.09,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,51.29,360.29,20.91,144.49,8.38,1082.84,62.84,[0LB 5I 0RG],31.82,[0LB 0I 5RG],20.45,4.55,No
1791,雨之魂,狮心,CN,2022-08-12 10:37:39,6m 5s,L8k12DgThGX4Cndw,https://classic.warcraftlogs.com/reports/L8k12DgThGX4Cndw?fight=16&source=29&type=healing,1723.23,256,256,794,680,6,1,1,1,1,2,8120.79,No,2,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,42.81,201.8,11.71,336.79,19.54,1069.17,62.04,[0LB 5I 0RG],34.88,[0LB 1I 4RG],18.6,6.98,No
1792,三濯大师,龙之召唤,CN,2022-08-20 08:17:05,3m 52s,9H8ArgGqPRpx3bQZ,https://classic.warcraftlogs.com/reports/9H8ArgGqPRpx3bQZ?fight=16&source=21&type=healing,1723.19,139,139,861,655,5,1,1,0,1,2,9828.22,No,0,No,No,Bangle of Endless Blessings,Memento of Tyrande,25.68,216.0,12.53,45.92,2.66,1248.81,72.47,[0LB 0I 5RG],27.27,[0LB 2I 3RG],13.64,4.55,No
1793,搞不得,末日之刃,CN,2022-06-16 08:27:49,5m 41s,BV2jkXmH7LM1rdRz,https://classic.warcraftlogs.com/reports/BV2jkXmH7LM1rdRz?fight=24&source=3&type=healing,1722.97,369,369,722,640,6,1,1,0,1,3,8324.42,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,28.63,63.37,3.68,18.3,1.06,1482.27,86.03,[0LB 0I 5RG],28.89,[0LB 1I 4RG],8.89,35.56,No
1794,豆浆加盐,维克尼拉斯,CN,2022-07-08 08:54:01,6m 0s,F1NWM6kjTr7X2ZVd,https://classic.warcraftlogs.com/reports/F1NWM6kjTr7X2ZVd?fight=27&source=7&type=healing,1722.75,296,296,748,701,6,1,1,1,1,2,8239.23,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,76.27,349.43,20.28,258.43,15.0,988.7,57.39,[1LB 0I 3RG],23.4,[0LB 5I 0RG],19.15,53.19,No
1795,Stanzseeu,霜语,CN,2022-06-16 09:14:39,6m 21s,ZAfKC1nxT4cm7Hdk,https://classic.warcraftlogs.com/reports/ZAfKC1nxT4cm7Hdk?fight=16&source=12&type=healing,1722.72,259,259,836,687,6,1,2,1,0,2,8349.92,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,28.02,179.64,10.43,11.31,0.66,1395.01,80.98,[0LB 0I 5RG],25.0,[0LB 0I 4RG],11.11,2.78,No
1796,雪绵豆沙,安娜丝塔丽,CN,2022-07-01 08:10:25,9m 11s,1maMZwKf37RvtQ8X,https://classic.warcraftlogs.com/reports/1maMZwKf37RvtQ8X?fight=16&source=21&type=healing,1722.71,225,225,765,633,7,2,0,1,1,3,7321.27,Yes,1,No,No,Eye of Gruul,Essence of the Martyr,94.51,954.4,55.4,6.3,0.37,428.74,24.89,[0LB 5I 0RG],24.69,[1LB 4I 0RG],20.99,37.04,No
1797,Helixx,로크홀라,KR,2022-07-17 05:59:05,6m 19s,3YTXGh4Qrj7npBfD,https://classic.warcraftlogs.com/reports/3YTXGh4Qrj7npBfD?fight=24&source=54&type=healing,1722.69,197,197,574,630,6,1,1,1,1,2,7635.61,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,72.48,448.25,26.02,1087.15,63.11,16.71,0.97,[1LB 4I 0RG],22.22,[0LB 5I 0RG],22.22,59.26,No
1798,橘色小树苗,范克瑞斯,CN,2022-07-21 07:27:23,6m 17s,1fW6aB9RqX4hgc7M,https://classic.warcraftlogs.com/reports/1fW6aB9RqX4hgc7M?fight=8&source=1&type=healing,1722.63,242,242,808,643,6,1,1,0,1,3,8440.85,Yes,0,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,55.63,177.46,10.3,135.7,7.88,1282.47,74.45,[0LB 0I 5RG],12.0,[0LB 1I 4RG],10.0,38.0,No
1799,Treetar,Whitemane,US,2022-07-19 22:45:39,6m 17s,FCdGR3bKkXrwfVNJ,https://classic.warcraftlogs.com/reports/FCdGR3bKkXrwfVNJ?fight=26&source=7&type=healing,1722.58,179,179,460,592,7,1,1,1,0,4,9211.54,No,1,Yes,No,Memento of Tyrande,Essence of the Martyr,93.71,1067.27,61.96,46.54,2.7,228.97,13.29,[0LB 5I 0RG],36.36,[1LB 4I 0RG],14.55,29.09,No
1800,Nojta,Firemaw,EU,2022-06-21 12:44:40,6m 21s,ZnCc78ygmB4JHXkx,https://classic.warcraftlogs.com/reports/ZnCc78ygmB4JHXkx?fight=20&source=16&type=healing,1722.48,170,170,610,656,7,1,1,2,0,3,7934.75,No,0,No,No,Direbrew Hops,Essence of the Martyr,84.55,1180.98,68.56,5.91,0.34,0.0,0.0,[0LB 5I 0RG],40.0,[1LB 4I 0RG],33.33,44.44,No
1801,Nobreastss,Whitemane,US,2022-08-05 21:38:48,6m 11s,CDxaTQpcLmZVdt9K,https://classic.warcraftlogs.com/reports/CDxaTQpcLmZVdt9K?fight=12&source=19&type=healing,1722.47,461,461,573,653,6,1,1,1,1,2,8933.98,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,67.22,300.01,17.42,44.26,2.57,1236.97,71.81,[0LB 0I 5RG],18.75,[0LB 5I 0RG],12.5,14.58,No
1802,康涅狄格牛,卓越,CN,2022-07-18 07:14:22,9m 16s,tYGKrFyXhTP9Av4Q,https://classic.warcraftlogs.com/reports/tYGKrFyXhTP9Av4Q?fight=12&source=12&type=healing,1722.43,256,256,689,606,7,1,1,1,1,3,7244.77,No,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,53.84,277.88,16.13,1.91,0.11,1298.87,75.41,[0LB 0I 5RG],23.08,[0LB 5I 0RG],15.38,15.38,No
1803,Kiræ,Mankrik,US,2022-06-01 20:51:15,5m 51s,m73YB9v6XFMRJnjH,https://classic.warcraftlogs.com/reports/m73YB9v6XFMRJnjH?fight=21&source=14&type=healing,1722.28,150,150,437,584,6,1,1,1,0,3,8661.59,No,0,Yes,No,Essence of the Martyr,Memento of Tyrande,95.78,1201.33,69.75,43.75,2.54,45.4,2.64,[1LB 4I 0RG],34.69,[0LB 5I 0RG],24.49,59.18,No
1804,陈大福,奥罗,CN,2022-06-06 07:47:12,8m 36s,gKrGQHcxC7tfzkLj,https://classic.warcraftlogs.com/reports/gKrGQHcxC7tfzkLj?fight=28&source=6&type=healing,1722.15,254,254,672,633,7,1,1,1,1,3,7921.74,No,2,No,Yes,The Skull of Gul'dan,Memento of Tyrande,86.22,750.27,43.57,34.63,2.01,679.68,39.47,[0LB 5I 0RG],49.25,[0LB 4I 1RG],7.46,8.96,No
