Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,Haste,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1852,若退,毁灭之刃,CN,2022-08-04 07:04:46,4m 44s,jVJgtMWGCaAzZr7f,https://classic.warcraftlogs.com/reports/jVJgtMWGCaAzZr7f?fight=4&source=13&type=healing,1833.3,265,765,702,6,1,1,2,0,2,8060.83,No,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,91.21,781.25,42.61,178.86,9.76,576.84,31.46,[1LB 3I 0RG],12.5,[1LB 1I 1RG],10.0,77.5,Yes
1853,Towachan,Faerlina,US,2022-08-10 20:05:29,5m 8s,rpyLKv4B6fdhmY7M,https://classic.warcraftlogs.com/reports/rpyLKv4B6fdhmY7M?fight=20&source=410&type=healing,1833.28,312,641,647,7,1,1,0,1,4,9228.71,No,1,No,No,Essence of the Martyr,Glimmering Naaru Sliver,99.59,1421.41,77.53,220.95,12.05,0.0,0.0,[1LB 3I 0RG],28.26,[1LB 4I 0RG],23.91,95.65,Yes
1855,植物鹌鹑,范沃森,CN,2022-07-08 07:39:40,5m 46s,WdVRAJ9ZgmqfHPtY,https://classic.warcraftlogs.com/reports/WdVRAJ9ZgmqfHPtY?fight=14&source=15&type=healing,1833.23,219,738,654,7,1,1,1,1,3,8163.59,Yes,1,No,Yes,Essence of the Martyr,Lower City Prayerbook,93.69,720.63,39.31,247.13,13.48,718.51,39.19,[0LB 4I 1RG],21.74,[0LB 3I 2RG],17.39,36.96,No
1856,Winoutoo,Venoxis,EU,2022-08-21 12:36:56,4m 26s,NdtpMQgY1Kc48x3R,https://classic.warcraftlogs.com/reports/NdtpMQgY1Kc48x3R?fight=21&source=4&type=healing,1833.13,0,0,0,5,1,1,0,0,3,8763.87,No,0,No,No,,,97.08,1131.27,61.71,398.64,21.75,164.53,8.98,[1LB 3I 0RG],41.46,[1LB 4I 0RG],17.07,100.0,Yes
1857,王森维,辛迪加,CN,2022-07-18 07:25:55,5m 5s,dVG12P7zpBFKRAgT,https://classic.warcraftlogs.com/reports/dVG12P7zpBFKRAgT?fight=22&source=16&type=healing,1833.12,214,820,668,7,1,1,1,1,3,9018.31,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,94.11,767.73,41.88,0,0.0,756.17,41.25,[0LB 2I 3RG],15.38,[0LB 1I 3RG],12.82,23.08,No
1858,叁号兽兽,寒脊山小径,CN,2022-06-23 07:09:53,4m 21s,v7kmbM6pHx8cA4Yr,https://classic.warcraftlogs.com/reports/v7kmbM6pHx8cA4Yr?fight=20&source=17&type=healing,1833.07,0,0,0,6,1,1,1,1,2,8120.11,No,1,No,Yes,,,95.12,817.81,44.61,226.44,12.35,606.16,33.07,[0LB 4I 1RG],16.67,[0LB 3I 2RG],16.67,36.11,No
1859,靓仔小雨,加丁,CN,2022-08-12 08:31:04,3m 59s,wr9h8YdRK7F4D2C3,https://classic.warcraftlogs.com/reports/wr9h8YdRK7F4D2C3?fight=18&source=13&type=healing,1833.03,261,608,644,6,1,1,0,1,3,8795.76,Yes,1,No,Yes,Memento of Tyrande,Glimmering Naaru Sliver,88.4,552.03,30.12,304.65,16.62,786.1,42.89,[0LB 3I 2RG],19.44,[0LB 4I 1RG],13.89,44.44,No
1860,冰摇丶乌龙茶,诺格弗格,CN,2022-07-13 21:38:14,5m 9s,NQ6vfK39zAXyjCah,https://classic.warcraftlogs.com/reports/NQ6vfK39zAXyjCah?fight=8&source=4&type=healing,1832.99,0,0,0,7,1,1,1,1,3,8487.61,Yes,1,No,No,,,64.01,249.24,13.6,363.76,19.85,910.28,49.66,[0LB 2I 3RG],17.78,[0LB 3I 2RG],13.33,35.56,No
1861,Eteo,Auberdine,EU,2022-06-29 14:45:22,5m 22s,K3H8wYbrqX9J64Mh,https://classic.warcraftlogs.com/reports/K3H8wYbrqX9J64Mh?fight=30&source=13&type=healing,1832.96,124,633,629,6,1,1,2,0,2,8927.07,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,97.0,1060.11,57.84,247.22,13.49,292.43,15.95,[0LB 4I 1RG],28.26,[0LB 5I 0RG],15.22,45.65,No
1862,Camtron,Benediction,US,2022-05-17 21:48:24,5m 37s,bJathMWTZBpHYQRy,https://classic.warcraftlogs.com/reports/bJathMWTZBpHYQRy?fight=33&source=2&type=healing,1832.9,140,450,627,7,1,1,2,0,3,8352.43,No,1,Yes,No,Tome of Diabolic Remedy,Memento of Tyrande,99.41,1322.4,72.15,55.34,3.02,259.34,14.15,[1LB 4I 0RG],30.0,[1LB 3I 0RG],26.0,96.0,Yes
1863,青衫依旧,加丁,CN,2022-08-05 23:59:54,5m 27s,pvrb8NLq3AtwhQZ1,https://classic.warcraftlogs.com/reports/pvrb8NLq3AtwhQZ1?fight=7&source=35&type=healing,1832.85,0,0,0,7,1,1,1,1,3,8776.91,No,1,Yes,No,,,98.9,1252.05,68.31,132.35,7.22,295.59,16.13,[0LB 5I 0RG],15.09,[0LB 4I 1RG],11.32,64.15,No
1865,섹시한드루,얼음피,KR,2022-08-25 07:09:37,3m 59s,MxHDkCWT64hP1ygF,https://classic.warcraftlogs.com/reports/MxHDkCWT64hP1ygF?fight=22&source=26&type=healing,1832.8,208,688,662,6,1,1,2,0,2,9202.42,No,1,No,No,Memento of Tyrande,Essence of the Martyr,90.88,932.93,50.9,135.58,7.4,588.97,32.13,[0LB 4I 1RG],30.3,[1LB 3I 0RG],9.09,33.33,No
1866,Vexoríal,Gehennas,EU,2022-06-17 12:36:52,5m 19s,HX1GYdq7M3bvDWf6,https://classic.warcraftlogs.com/reports/HX1GYdq7M3bvDWf6?fight=19&source=30&type=healing,1832.72,49,769,631,7,1,2,1,1,2,9083.02,No,0,No,No,Direbrew Hops,Essence of the Martyr,98.97,1705.4,93.05,54.25,2.96,26.13,1.43,[1LB 3I 0RG],51.06,[1LB 4I 0RG],17.02,97.87,Yes
1867,憨憨你好红,震地者,CN,2022-07-14 00:07:04,5m 40s,jQ341F9ayH87PxYD,https://classic.warcraftlogs.com/reports/jQ341F9ayH87PxYD?fight=8&source=6&type=healing,1832.7,428,752,677,7,1,1,1,1,3,8772.78,No,2,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,87.17,644.64,35.17,282.9,15.44,723.56,39.48,[0LB 3I 2RG],22.0,[0LB 4I 1RG],18.0,40.0,No
1868,风语者小星,审判,CN,2022-05-29 03:18:59,5m 45s,nAKgaLCz7c2TVr4R,https://classic.warcraftlogs.com/reports/nAKgaLCz7c2TVr4R?fight=12&source=12&type=healing,1832.63,180,562,632,7,1,1,1,1,3,9735.47,Yes,2,No,No,Lower City Prayerbook,Scarab of the Infinite Cycle,70.17,353.43,19.29,364.88,19.91,899.05,49.06,[0LB 2I 3RG],29.55,[0LB 3I 2RG],25.0,11.36,No
1869,Bearserk,Atiesh,US,2022-08-16 21:28:43,4m 56s,CcxTKWtp17HYjJV6,https://classic.warcraftlogs.com/reports/CcxTKWtp17HYjJV6?fight=27&source=86&type=healing,1832.6,207,556,669,6,1,1,2,0,2,9316.52,No,1,No,No,Direbrew Hops,Essence of the Martyr,98.8,1381.93,75.41,138.46,7.56,158.7,8.66,[0LB 5I 0RG],20.51,[0LB 4I 1RG],15.38,58.97,No
1870,大仙贝,哈霍兰,CN,2022-06-16 20:44:25,5m 52s,kzGDBXCcg8Tdxq2J,https://classic.warcraftlogs.com/reports/kzGDBXCcg8Tdxq2J?fight=8&source=69&type=healing,1832.56,0,0,0,6,1,1,0,1,3,9337.73,Yes,1,Yes,Yes,,,98.5,859.08,46.88,260.35,14.21,426.97,23.3,[1LB 1I 0RG],12.28,[1LB 1I 1RG],10.53,70.18,Yes
1871,Hávid,Earthshaker,EU,2022-06-16 12:08:08,5m 21s,8TYFNnMkPdcD2hQG,https://classic.warcraftlogs.com/reports/8TYFNnMkPdcD2hQG?fight=23&source=6&type=healing,1832.39,171,633,625,6,1,1,1,0,3,9239.83,Yes,1,No,No,Essence of the Martyr,Lower City Prayerbook,98.41,1277.66,69.73,180.67,9.86,214.04,11.68,[1LB 4I 0RG],16.98,[1LB 3I 0RG],15.09,84.91,Yes
1872,优秀德总裁,安娜丝塔丽,CN,2022-06-30 09:03:00,3m 50s,mRJGkyqrBYKhwzDT,https://classic.warcraftlogs.com/reports/mRJGkyqrBYKhwzDT?fight=14&source=4&type=healing,1832.22,262,670,668,6,1,1,1,0,3,8233.34,Yes,1,No,Yes,Tome of Diabolic Remedy,Essence of the Martyr,96.9,487.94,26.63,272.95,14.9,806.29,44.01,[0LB 4I 1RG],17.24,[0LB 2I 0RG],6.9,62.07,No
1873,火焰蓝的熊,水晶之牙,CN,2022-07-25 08:05:51,4m 36s,rcZvb3P2a6zMxmdV,https://classic.warcraftlogs.com/reports/rcZvb3P2a6zMxmdV?fight=37&source=115&type=healing,1832.22,342,704,635,6,1,1,1,0,3,8969.51,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,85.89,478.09,26.09,220.32,12.02,944.28,51.54,[0LB 4I 1RG],17.95,[0LB 3I 2RG],15.38,48.72,No
1874,以德富人,卓越,CN,2022-07-08 09:58:30,4m 51s,wWTngARfBx9q8jHz,https://classic.warcraftlogs.com/reports/wWTngARfBx9q8jHz?fight=11&source=24&type=healing,1832.22,172,772,668,7,1,1,1,1,3,9128.46,No,1,Yes,No,Essence of the Martyr,Alchemist Stone,92.88,1286.55,70.22,130.64,7.13,82.89,4.52,[1LB 3I 0RG],25.64,[1LB 4I 0RG],25.64,94.87,Yes
1875,花涧浊酒,雷霆之击,CN,2022-08-25 06:52:30,4m 48s,q83n7QfjKrWcwLxk,https://classic.warcraftlogs.com/reports/q83n7QfjKrWcwLxk?fight=12&source=9&type=healing,1832.21,0,0,0,5,1,1,0,1,2,8166.83,Yes,1,Yes,No,,,87.17,772.34,42.15,167.98,9.17,731.12,39.9,[0LB 3I 2RG],16.67,[0LB 1I 4RG],9.52,52.38,No
1876,苹果好甜壹号,巨人追猎者,CN,2022-07-28 06:58:31,5m 3s,XbP6ZntTpaW7BHxD,https://classic.warcraftlogs.com/reports/XbP6ZntTpaW7BHxD?fight=9&source=8&type=healing,1832.11,0,0,0,7,1,1,1,1,3,9444.05,No,1,No,No,,,91.86,721.84,39.4,291.75,15.92,580.28,31.67,[0LB 4I 1RG],19.51,[0LB 3I 2RG],14.63,51.22,No
1877,超级鹿,黑曜石之锋,CN,2022-08-26 07:00:00,5m 1s,1znkdFXRBfmp86tZ,https://classic.warcraftlogs.com/reports/1znkdFXRBfmp86tZ?fight=10&source=3&type=healing,1832.1,267,753,669,7,1,1,1,1,3,8654.09,No,1,Yes,No,Essence of the Martyr,Battlemaster's Perseverance,98.44,1268.92,69.26,185.93,10.15,244.21,13.33,[1LB 2I 0RG],18.6,[1LB 3I 0RG],11.63,81.4,Yes
1878,Moozärt,Gehennas,EU,2022-07-31 13:21:11,4m 40s,hqAjv6xNbQ2Mfd9G,https://classic.warcraftlogs.com/reports/hqAjv6xNbQ2Mfd9G?fight=20&source=19&type=healing,1831.83,269,851,653,6,1,1,1,1,2,9132.72,No,1,No,No,Direbrew Hops,Redeemer's Alchemist Stone,96.87,895.81,48.9,435.0,23.75,385.62,21.05,[1LB 3I 0RG],22.22,[1LB 2I 0RG],17.78,93.33,Yes
1879,斟茶鸡,比格沃斯,CN,2022-08-01 07:15:30,5m 29s,kRVpcL7jnbZP6z9F,https://classic.warcraftlogs.com/reports/kRVpcL7jnbZP6z9F?fight=12&source=12&type=healing,1831.8,202,798,698,7,1,1,0,2,3,7897.1,No,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,93.19,663.4,36.22,181.57,9.91,781.16,42.64,[0LB 3I 2RG],27.66,[1LB 1I 2RG],6.38,34.04,No
1880,Flowbie,Faerlina,US,2022-06-05 21:51:56,4m 51s,KWjCL2cBJRNkrnTX,https://classic.warcraftlogs.com/reports/KWjCL2cBJRNkrnTX?fight=74&source=11&type=healing,1831.71,195,519,635,6,1,1,1,0,3,8955.88,No,1,Yes,No,Essence of the Martyr,Direbrew Hops,97.62,966.58,52.77,406.83,22.21,284.74,15.55,[1LB 1I 0RG],15.56,[1LB 4I 0RG],11.11,77.78,Yes
1881,咕哒秀,维希度斯,CN,2022-07-16 21:24:55,5m 29s,PVThcmtNb3rnWMw2,https://classic.warcraftlogs.com/reports/PVThcmtNb3rnWMw2?fight=9&source=7&type=healing,1831.57,247,748,682,7,1,1,1,1,3,8962.29,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,98.47,1123.88,61.36,205.99,11.25,395.09,21.57,[1LB 1I 1RG],14.04,[0LB 5I 0RG],14.04,61.4,No
1882,Zilgz,Grobbulus,US,2022-07-19 20:16:55,4m 37s,B7QCwxKZd8YAvRzH,https://classic.warcraftlogs.com/reports/B7QCwxKZd8YAvRzH?fight=23&source=5&type=healing,1831.5,237,764,667,6,1,1,1,0,3,9130.48,No,1,Yes,No,Eye of the Dead,Essence of the Martyr,97.44,1073.84,58.63,264.03,14.42,263.89,14.41,[1LB 1I 0RG],18.75,[1LB 3I 1RG],14.58,95.83,Yes
1883,Shumblechops,Mankrik,US,2022-07-08 20:28:24,5m 41s,61YKLFJ2VWdnzT8G,https://classic.warcraftlogs.com/reports/61YKLFJ2VWdnzT8G?fight=2&source=7&type=healing,1831.48,261,528,586,8,2,1,2,0,3,10517.47,Yes,0,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,96.74,1156.14,63.13,144.86,7.91,375.07,20.48,[1LB 2I 0RG],13.46,[1LB 3I 0RG],11.54,75.0,Yes
1884,Rhysky,Faerlina,US,2022-07-26 19:20:43,4m 39s,K9Xmr7czWDhvF6pk,https://classic.warcraftlogs.com/reports/K9Xmr7czWDhvF6pk?fight=25&source=13&type=healing,1831.45,194,733,638,6,2,1,2,0,1,9732.09,No,0,No,No,Direbrew Hops,Essence of the Martyr,99.03,1565.15,85.46,124.35,6.79,17.49,0.95,[1LB 1I 0RG],26.0,[1LB 2I 0RG],22.0,98.0,Yes
1885,笨笨的猥琐猫,祈福,CN,2022-06-30 08:27:41,4m 20s,Th4NaQ3gY7W2RfJb,https://classic.warcraftlogs.com/reports/Th4NaQ3gY7W2RfJb?fight=33&source=378&type=healing,1831.26,294,566,677,6,1,1,1,0,3,8366.32,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Essence of the Martyr,95.95,741.03,40.47,176.69,9.65,714.81,39.03,[0LB 3I 2RG],23.08,[0LB 4I 1RG],10.26,35.9,No
1886,Islaaïa,Auberdine,EU,2022-08-17 14:50:16,4m 42s,RHMYACgGBhnPXZWy,https://classic.warcraftlogs.com/reports/RHMYACgGBhnPXZWy?fight=21&source=40&type=healing,1831.23,169,722,671,6,1,1,1,0,3,9091.39,Yes,1,Yes,No,Essence of the Martyr,Memento of Tyrande,98.09,1033.14,56.42,355.93,19.44,303.32,16.56,[0LB 4I 1RG],19.05,[0LB 5I 0RG],19.05,47.62,No
1887,安徒生丶,奥金斧,CN,2022-07-30 08:05:08,5m 19s,D8zvFXyGKgAT3Hrj,https://classic.warcraftlogs.com/reports/D8zvFXyGKgAT3Hrj?fight=16&source=5&type=healing,1831.19,0,0,0,8,1,2,1,1,3,8310.29,No,1,Yes,No,,,96.12,881.49,48.14,215.69,11.78,508.5,27.77,[0LB 4I 1RG],29.27,[0LB 5I 0RG],14.63,34.15,No
1888,丶贝壳耳钉,狮心,CN,2022-07-16 21:04:39,5m 23s,q7c1HrMd34nhB9PJ,https://classic.warcraftlogs.com/reports/q7c1HrMd34nhB9PJ?fight=10&source=23&type=healing,1831.16,0,0,0,7,1,1,1,1,3,8270.95,No,1,Yes,No,,,96.45,773.16,42.22,198.59,10.85,631.39,34.48,[0LB 4I 1RG],34.15,[0LB 3I 2RG],24.39,24.39,No
1889,去年十九丶,萨弗拉斯,CN,2022-07-14 07:19:26,4m 49s,wQhkTNrFWn21pPA4,https://classic.warcraftlogs.com/reports/wQhkTNrFWn21pPA4?fight=12&source=18&type=healing,1831.15,268,736,674,6,1,1,1,1,2,9691.23,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Lower City Prayerbook,91.92,820.13,44.79,175.19,9.57,742.13,40.53,[0LB 3I 2RG],21.43,[0LB 4I 1RG],16.67,14.29,No
1890,Tibaúlt,Faerlina,US,2022-05-31 22:44:57,5m 39s,8dqYm7gFpPb9RzTQ,https://classic.warcraftlogs.com/reports/8dqYm7gFpPb9RzTQ?fight=12&source=16&type=healing,1830.82,148,557,640,7,2,1,2,0,2,9031.05,No,1,No,No,Essence of the Martyr,Direbrew Hops,97.58,1201.45,65.62,335.44,18.32,175.28,9.57,[1LB 4I 0RG],22.64,[1LB 3I 0RG],16.98,92.45,Yes
1891,Nukeness,Gehennas,EU,2022-08-11 02:44:53,5m 11s,z3rTJ9xpY4jAGnq1,https://classic.warcraftlogs.com/reports/z3rTJ9xpY4jAGnq1?fight=17&source=16&type=healing,1830.71,339,613,645,6,1,1,0,1,3,9765.92,No,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,97.89,832.89,45.5,263.64,14.4,455.83,24.9,[1LB 1I 0RG],22.0,[1LB 3I 1RG],14.0,94.0,Yes
1892,龙城沧溟,怒炉,CN,2022-06-02 08:50:06,5m 50s,3zvtD8R7HTBGcXWy,https://classic.warcraftlogs.com/reports/3zvtD8R7HTBGcXWy?fight=30&source=28&type=healing,1830.69,251,629,594,6,1,2,1,1,1,8795.18,No,1,No,No,Redeemer's Alchemist Stone,Bangle of Endless Blessings,99.09,1130.92,61.78,278.48,15.21,209.35,11.44,[0LB 5I 0RG],43.48,[0LB 4I 1RG],32.61,15.22,No
1893,Nimbleshift,Benediction,US,2022-08-02 20:32:48,4m 58s,qagTnKf3FCvzwYQh,https://classic.warcraftlogs.com/reports/qagTnKf3FCvzwYQh?fight=23&source=12&type=healing,1830.52,296,610,636,6,1,1,1,1,2,9848.9,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.19,1131.11,61.79,168.75,9.22,312.93,17.1,[1LB 3I 0RG],12.2,[1LB 5I 0RG],12.2,85.37,Yes
1894,Kosh,Venoxis,EU,2022-07-21 12:51:00,5m 6s,GbJmhZ3n9FaDXBxv,https://classic.warcraftlogs.com/reports/GbJmhZ3n9FaDXBxv?fight=22&source=24&type=healing,1830.51,220,645,654,7,2,1,0,1,3,9296.01,No,1,No,No,Direbrew Hops,Redeemer's Alchemist Stone,93.25,947.91,51.78,503.07,27.48,105.76,5.78,[0LB 5I 0RG],26.83,[0LB 4I 1RG],12.2,46.34,No
1895,Kenystarfire,Mograine,EU,2022-07-09 14:15:33,5m 15s,mrBbKk8T2q3acpv4,https://classic.warcraftlogs.com/reports/mrBbKk8T2q3acpv4?fight=31&source=16&type=healing,1830.49,105,665,610,6,1,1,1,0,3,9154.2,No,0,Yes,No,Essence of the Martyr,Battlemaster's Perseverance,99.52,1329.27,72.62,178.98,9.78,225.08,12.3,[1LB 3I 0RG],28.0,[1LB 4I 0RG],22.0,98.0,Yes
1896,唐宛如,怒炉,CN,2022-07-15 07:36:03,5m 30s,nDckqy3p8xBwRMWK,https://classic.warcraftlogs.com/reports/nDckqy3p8xBwRMWK?fight=10&source=1&type=healing,1830.46,262,771,650,7,1,1,1,1,3,9023.38,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,93.23,718.73,39.26,58.5,3.2,809.32,44.21,[0LB 2I 1RG],17.86,[0LB 3I 1RG],14.29,30.36,No
1897,自己当大哥,法琳娜,CN,2022-08-06 06:51:54,4m 10s,ZbhJF6q1A38wzCpR,https://classic.warcraftlogs.com/reports/ZbhJF6q1A38wzCpR?fight=9&source=12&type=healing,1830.43,194,914,673,5,1,1,0,1,2,9615.75,Yes,0,Yes,No,Essence of the Martyr,Ribbon of Sacrifice,75.13,441.26,24.11,328.42,17.94,878.8,48.01,[0LB 3I 2RG],31.03,[0LB 2I 3RG],13.79,31.03,No
1898,故里丶,觅心者,CN,2022-06-24 08:00:43,5m 14s,9MtzJNPcQpnBXq1m,https://classic.warcraftlogs.com/reports/9MtzJNPcQpnBXq1m?fight=12&source=12&type=healing,1830.36,254,674,628,7,1,1,2,0,3,9460.18,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,76.26,457.62,25.0,254.27,13.89,882.33,48.21,[0LB 2I 3RG],19.05,[0LB 3I 2RG],19.05,35.71,No
1899,로슈아,로크홀라,KR,2022-08-30 07:38:09,4m 35s,Kjdc1rhTfay8JNzR,https://classic.warcraftlogs.com/reports/Kjdc1rhTfay8JNzR?fight=20&source=21&type=healing,1830.36,315,655,663,6,1,1,1,1,2,9498.29,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,98.58,1494.74,81.66,181.73,9.93,95.33,5.21,[1LB 2I 0RG],17.39,[1LB 3I 0RG],15.22,86.96,Yes
1900,丶坏小子,狂野之刃,CN,2022-08-08 06:47:10,4m 59s,Wk6RB3yCn2JHgGLQ,https://classic.warcraftlogs.com/reports/Wk6RB3yCn2JHgGLQ?fight=11&source=40&type=healing,1830.34,356,712,701,7,1,1,1,1,3,8890.55,Yes,1,No,No,Glimmering Naaru Sliver,Direbrew Hops,68.42,295.87,16.16,67.36,3.68,1251.01,68.35,[0LB 3I 2RG],20.0,[0LB 2I 3RG],15.0,27.5,No
1901,瓜兮兮,水晶之牙,CN,2022-06-10 09:49:37,6m 12s,hWTa6qQP1RJxnKYm,https://classic.warcraftlogs.com/reports/hWTa6qQP1RJxnKYm?fight=42&source=15&type=healing,1830.3,148,838,653,8,1,2,1,1,3,8220.6,Yes,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,72.61,501.79,27.42,257.59,14.07,877.69,47.95,[0LB 2I 3RG],18.0,[0LB 1I 4RG],14.0,30.0,No
1902,谜之果果,安娜丝塔丽,CN,2022-07-28 07:31:52,4m 4s,YHKbRFJv3qmcLNgB,https://classic.warcraftlogs.com/reports/YHKbRFJv3qmcLNgB?fight=12&source=19&type=healing,1830.17,462,708,685,6,1,1,0,1,3,8714.31,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,84.4,429.78,23.48,184.28,10.07,978.49,53.46,[0LB 2I 3RG],19.44,[0LB 1I 4RG],16.67,36.11,No
1903,Anxietycow,Faerlina,US,2022-08-23 19:39:26,4m 25s,37qJ4KajGW9AkgDz,https://classic.warcraftlogs.com/reports/37qJ4KajGW9AkgDz?fight=23&source=3&type=healing,1830.0,260,617,647,6,1,1,2,0,2,8584.0,No,1,No,No,Direbrew Hops,Essence of the Martyr,99.95,1332.19,72.8,80.34,4.39,216.85,11.85,[1LB 3I 0RG],26.53,[1LB 1I 0RG],18.37,97.96,Yes
1904,星星的小基友,寒脊山小径,CN,2022-07-15 07:40:37,4m 23s,WH37Vz6CyG1bFxpY,https://classic.warcraftlogs.com/reports/WH37Vz6CyG1bFxpY?fight=13&source=17&type=healing,1829.99,268,767,650,6,1,1,1,1,2,9283.4,No,1,No,No,Direbrew Hops,Memento of Tyrande,95.58,846.25,46.24,280.93,15.35,488.35,26.69,[0LB 4I 1RG],24.32,[0LB 3I 2RG],18.92,45.95,No
1905,妞妞小萌,觅心者,CN,2022-08-27 00:25:48,5m 8s,7khwLTnWKNZYRJjv,https://classic.warcraftlogs.com/reports/7khwLTnWKNZYRJjv?fight=10&source=2&type=healing,1829.95,401,626,654,6,2,1,1,0,2,8491.56,Yes,2,No,Yes,Essence of the Martyr,Direbrew Hops,86.36,322.79,17.64,51.7,2.83,1210.54,66.15,[1LB 1I 2RG],9.76,[1LB 0I 4RG],7.32,73.17,Yes
1906,Citral,Pyrewood Village,EU,2022-07-04 13:09:22,5m 35s,aG1mythbgzpXW6Y9,https://classic.warcraftlogs.com/reports/aG1mythbgzpXW6Y9?fight=25&source=25&type=healing,1829.76,207,657,647,7,1,1,1,1,3,8485.8,No,1,No,No,Direbrew Hops,Redeemer's Alchemist Stone,98.91,1467.11,80.18,290.65,15.88,18.39,1.01,[1LB 3I 0RG],39.62,[1LB 4I 0RG],20.75,98.11,Yes
1907,Smoughdog,Sulfuron,EU,2022-07-20 07:23:57,5m 31s,QDbC7d38BARpGPVv,https://classic.warcraftlogs.com/reports/QDbC7d38BARpGPVv?fight=20&source=15&type=healing,1829.74,259,636,616,7,1,1,2,0,3,9455.48,No,1,No,No,Scarab of the Infinite Cycle,Essence of the Martyr,99.24,1667.0,91.11,100.88,5.51,0.0,0.0,[1LB 4I 0RG],36.17,[1LB 3I 0RG],27.66,97.87,Yes
1908,红手丶德,龙之召唤,CN,2022-08-05 00:36:42,6m 3s,HN1p6GAYxXVDZR4z,https://classic.warcraftlogs.com/reports/HN1p6GAYxXVDZR4z?fight=14&source=7&type=healing,1829.66,196,809,705,6,1,1,1,0,3,9091.29,Yes,1,Yes,Yes,Memento of Tyrande,Essence of the Martyr,84.64,429.28,23.46,182.92,10.0,985.19,53.85,[0LB 3I 2RG],23.4,[0LB 2I 3RG],14.89,31.91,No
1909,照脸一爪,狂野之刃,CN,2022-07-07 07:08:13,4m 46s,zGC2KDjJYMAbwthN,https://classic.warcraftlogs.com/reports/zGC2KDjJYMAbwthN?fight=12&source=16&type=healing,1829.63,267,694,632,7,1,1,1,1,3,8596.81,Yes,1,No,Yes,Redeemer's Alchemist Stone,The Skull of Gul'dan,34.12,100.69,5.5,98.21,5.37,1443.6,78.9,[0LB 2I 3RG],23.53,[0LB 1I 4RG],17.65,26.47,No
1910,Thora,Grobbulus,US,2022-07-12 20:20:54,5m 25s,Tgc8bNMx4kzA3RG6,https://classic.warcraftlogs.com/reports/Tgc8bNMx4kzA3RG6?fight=23&source=13&type=healing,1829.55,304,556,640,6,2,1,0,0,3,8076.15,No,0,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,99.69,1239.04,67.72,0,0.0,292.14,15.97,[1LB 4I 0RG],30.77,[1LB 3I 0RG],19.23,98.08,Yes
1911,一只小奶猫,龙之召唤,CN,2022-08-26 22:16:15,5m 25s,gTh4MPf8ZWN63CAH,https://classic.warcraftlogs.com/reports/gTh4MPf8ZWN63CAH?fight=9&source=1&type=healing,1829.47,295,700,666,8,1,3,1,1,2,7793.3,No,1,No,No,Battlemaster's Perseverance,Essence of the Martyr,94.91,843.52,46.11,318.03,17.38,397.27,21.71,[0LB 5I 0RG],27.91,[0LB 4I 1RG],16.28,27.91,No
1912,Shiaranni,Golemagg,EU,2022-08-03 12:16:39,4m 40s,YcmtBqF8wdxVkC4H,https://classic.warcraftlogs.com/reports/YcmtBqF8wdxVkC4H?fight=18&source=29&type=healing,1829.47,287,641,669,6,1,1,0,1,3,9590.41,No,1,Yes,No,Redeemer's Alchemist Stone,Essence of the Martyr,97.58,1268.73,69.35,63.05,3.45,307.36,16.8,[1LB 3I 0RG],18.6,[1LB 2I 0RG],13.95,83.72,Yes
