Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
3185,Vanillacoco,法尔班克斯,CN,2022-05-22 00:28:24,5m 46s,J9f3gBQXqFDmaZKG,https://classic.warcraftlogs.com/reports/J9f3gBQXqFDmaZKG?fight=20&source=14&type=healing,1473.95,162,162,509,614,7,1,1,2,0,3,8764.55,No,2,No,Yes,Redeemer's Alchemist Stone,Scarab of the Infinite Cycle,98.09,642.45,43.59,209.71,14.23,381.02,25.85,[0LB 4I 1RG],17.65,[1LB 1I 0RG],11.76,45.1,No
3186,Ians,Benediction,US,2022-07-26 20:35:04,5m 18s,gYd1MJz8AC3rDa2Q,https://classic.warcraftlogs.com/reports/gYd1MJz8AC3rDa2Q?fight=7&source=17&type=healing,1473.59,236,236,609,638,7,2,1,1,0,3,9022.35,No,1,No,No,Redeemer's Alchemist Stone,Direbrew Hops,95.07,675.06,45.81,176.82,12.0,394.14,26.75,[1LB 4I 0RG],18.52,[1LB 1I 0RG],14.81,79.63,Yes
3187,牛德要不得,埃提耶什,CN,2022-07-14 07:07:23,5m 32s,DH4aZtwg6pz9hxGV,https://classic.warcraftlogs.com/reports/DH4aZtwg6pz9hxGV?fight=12&source=14&type=healing,1473.43,280,280,654,667,7,1,1,1,1,3,7791.15,No,1,No,No,Lower City Prayerbook,Alchemist Stone,95.76,550.91,37.39,273.92,18.59,512.25,34.77,[0LB 4I 1RG],14.58,[1LB 3I 1RG],10.42,54.17,No
3188,Reeses,Gehennas,EU,2022-06-02 13:30:56,5m 22s,bKGD7kr9mHwPTxRQ,https://classic.warcraftlogs.com/reports/bKGD7kr9mHwPTxRQ?fight=12&source=14&type=healing,1472.83,134,134,622,641,7,1,1,1,0,4,9284.37,Yes,0,No,No,Essence of the Martyr,Direbrew Hops,84.49,660.42,44.84,276.52,18.77,419.67,28.49,[1LB 2I 1RG],11.36,[1LB 2I 0RG],11.36,56.82,No
3189,不粘锅,末日之刃,CN,2022-08-04 21:19:53,5m 7s,BPg7Rc3FfatzyKrW,https://classic.warcraftlogs.com/reports/BPg7Rc3FfatzyKrW?fight=10&source=2&type=healing,1472.64,257,257,578,663,7,1,1,2,0,3,8170.25,No,1,Yes,No,Tome of Diabolic Remedy,Essence of the Martyr,97.92,593.99,40.33,143.3,9.73,491.31,33.36,[1LB 3I 0RG],9.43,[1LB 2I 0RG],9.43,62.26,No
3190,我爱王小波,克罗米,CN,2022-05-29 10:46:54,6m 4s,ZR9h42dMHTDVNfnW,https://classic.warcraftlogs.com/reports/ZR9h42dMHTDVNfnW?fight=60&source=1&type=healing,1472.38,67,67,694,658,7,1,2,1,1,2,10947.33,No,1,Yes,No,Alchemist Stone,Scarab of the Infinite Cycle,95.22,838.66,56.96,107.15,7.28,419.74,28.51,[0LB 4I 1RG],26.0,[1LB 2I 1RG],14.0,32.0,No
3191,小粽子丶,雷霆之击,CN,2022-07-07 07:52:42,5m 32s,mf79BDFKvP8qV6MZ,https://classic.warcraftlogs.com/reports/mf79BDFKvP8qV6MZ?fight=31&source=173&type=healing,1472.37,145,145,780,628,7,1,1,2,0,3,8433.79,No,2,No,Yes,Essence of the Martyr,Tome of Diabolic Remedy,68.69,378.6,25.71,231.12,15.7,649.93,44.14,[0LB 3I 2RG],14.89,[0LB 2I 3RG],12.77,36.17,No
3192,乌鹰哥,埃提耶什,CN,2022-08-14 08:31:27,4m 27s,frJmcRkHAbxpYaDz,https://classic.warcraftlogs.com/reports/frJmcRkHAbxpYaDz?fight=8&source=14&type=healing,1472.35,371,371,856,693,6,1,1,0,1,3,8055.73,No,1,No,No,Bangle of Endless Blessings,Memento of Tyrande,74.51,585.62,39.77,264.93,17.99,419.46,28.49,[0LB 2I 3RG],10.42,[1LB 2I 0RG],10.42,58.33,No
3193,Tunacan,Grobbulus,US,2022-05-19 00:27:59,5m 36s,hbc9V32a64QHGtLw,https://classic.warcraftlogs.com/reports/hbc9V32a64QHGtLw?fight=10&source=9&type=healing,1472.06,125,125,484,569,7,1,1,2,0,3,8206.96,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.76,1133.46,77.0,138.98,9.44,32.1,2.18,[1LB 3I 0RG],31.48,[1LB 4I 0RG],14.81,66.67,No
3194,木牧酱,布鲁,CN,2022-07-14 07:57:49,3m 36s,Tvhx6wdVtq1G3fZm,https://classic.warcraftlogs.com/reports/Tvhx6wdVtq1G3fZm?fight=22&source=11&type=healing,1472.04,217,217,1010,660,5,1,1,1,1,1,8437.86,No,0,No,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,90.65,521.33,35.42,285.19,19.37,493.73,33.54,[1LB 1I 0RG],20.0,[1LB 3I 1RG],12.5,72.5,Yes
3195,Lerralol,Gehennas,EU,2022-08-26 13:24:30,3m 48s,Rgk4qmFcny9TaJN1,https://classic.warcraftlogs.com/reports/Rgk4qmFcny9TaJN1?fight=19&source=37&type=healing,1471.94,331,331,579,668,5,1,1,1,0,2,7849.99,No,1,No,No,Essence of the Martyr,Memento of Tyrande,99.9,1029.66,69.95,155.84,10.59,216.01,14.68,[1LB 2I 0RG],21.43,[1LB 1I 0RG],11.9,85.71,Yes
3196,Vanillacoco,法尔班克斯,CN,2022-05-25 21:05:42,5m 56s,TXnGzNcYCPFV8Hvr,https://classic.warcraftlogs.com/reports/TXnGzNcYCPFV8Hvr?fight=25&source=20&type=healing,1471.9,195,195,559,608,7,1,1,2,0,3,9029.87,No,1,Yes,No,Redeemer's Alchemist Stone,Bangle of Endless Blessings,98.41,765.54,52.01,266.37,18.1,296.22,20.13,[0LB 4I 1RG],26.0,[0LB 5I 0RG],16.0,28.0,No
3197,婴宁,祈福,CN,2022-06-04 09:10:26,6m 4s,xVhC7yLqdT4XJcMv,https://classic.warcraftlogs.com/reports/xVhC7yLqdT4XJcMv?fight=32&source=7&type=healing,1471.27,147,147,597,614,7,1,2,1,0,3,9436.24,Yes,0,No,No,Direbrew Hops,Memento of Tyrande,81.33,418.93,28.47,382.76,26.02,542.47,36.87,[0LB 3I 2RG],24.53,[0LB 2I 3RG],13.21,30.19,No
3198,Makaa,奥金斧,CN,2022-06-09 08:40:43,6m 1s,TQP9R6jKmfABVaXF,https://classic.warcraftlogs.com/reports/TQP9R6jKmfABVaXF?fight=30&source=503&type=healing,1471.24,233,233,579,611,7,1,2,2,0,2,9092.11,No,1,Yes,Yes,Direbrew Hops,Essence of the Martyr,97.6,979.9,66.6,127.21,8.65,149.3,10.15,[1LB 1I 0RG],22.22,[1LB 2I 0RG],22.22,70.37,Yes
3199,暗黑无敌德,龙牙,CN,2022-08-12 06:43:49,4m 34s,jPwH6mzRt9fLrNYC,https://classic.warcraftlogs.com/reports/jPwH6mzRt9fLrNYC?fight=6&source=11&type=healing,1470.75,311,311,800,658,6,1,1,0,1,3,7748.2,No,1,No,Yes,Direbrew Hops,Memento of Tyrande,96.93,596.74,40.57,4.28,0.29,672.54,45.73,[1LB 0I 1RG],17.78,[1LB 1I 0RG],13.33,71.11,Yes
3200,千触乱入,哈霍兰,CN,2022-07-08 08:32:42,5m 13s,L61Hr7ZMTxGBcQAf,https://classic.warcraftlogs.com/reports/L61Hr7ZMTxGBcQAf?fight=8&source=16&type=healing,1470.73,350,270,674,628,7,1,1,1,1,3,8088.19,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,87.24,564.92,38.41,262.21,17.83,430.69,29.28,[0LB 4I 1RG],16.67,[0LB 3I 2RG],10.42,43.75,No
3201,夕林挽歌,灰烬使者,CN,2022-06-03 07:48:18,5m 17s,GdD27aqHYwPgJvZ1,https://classic.warcraftlogs.com/reports/GdD27aqHYwPgJvZ1?fight=25&source=15&type=healing,1470.44,155,155,612,704,7,1,1,1,1,3,7951.78,Yes,1,Yes,Yes,Memento of Tyrande,Glimmering Naaru Sliver,57.96,175.34,11.92,57.84,3.93,1004.88,68.34,[0LB 1I 4RG],34.21,[0LB 2I 3RG],21.05,15.79,No
3202,丶吥要乱来,维希度斯,CN,2022-08-11 07:02:27,4m 40s,gTJ9fC4F67w2qhbR,https://classic.warcraftlogs.com/reports/gTJ9fC4F67w2qhbR?fight=3&source=24&type=healing,1470.38,302,302,654,676,6,1,1,0,1,3,8006.05,Yes,1,No,Yes,Tome of Diabolic Remedy,Redeemer's Alchemist Stone,82.03,297.58,20.24,267.33,18.18,649.1,44.15,[0LB 2I 3RG],19.51,[0LB 3I 2RG],19.51,17.07,No
3203,杰洛特丶萝卜,巨人追猎者,CN,2022-05-21 03:00:40,6m 12s,Rdkx4YBc1n8G2ahp,https://classic.warcraftlogs.com/reports/Rdkx4YBc1n8G2ahp?fight=28&source=46&type=healing,1470.24,219,219,616,657,8,1,3,1,1,2,10452.01,Yes,1,No,No,Essence of the Martyr,Alchemist Stone,91.7,493.37,33.56,218.99,14.89,623.75,42.43,[1LB 1I 0RG],16.39,[1LB 1I 1RG],11.48,68.85,No
3204,Лайфблумер,Пламегор,EU,2022-08-03 12:36:02,4m 2s,z2AFfHht8bM3NPJw,https://classic.warcraftlogs.com/reports/z2AFfHht8bM3NPJw?fight=19&source=14&type=healing,1470.03,323,323,664,688,6,1,1,0,2,2,8431.65,No,0,No,No,Bangle of Endless Blessings,Redeemer's Alchemist Stone,97.97,696.13,47.35,198.26,13.49,389.81,26.52,[1LB 3I 0RG],17.5,[1LB 2I 1RG],15.0,65.0,No
3205,Critexx,Venoxis,EU,2022-05-27 15:19:09,5m 41s,1bcFNB2673kzaYtC,https://classic.warcraftlogs.com/reports/1bcFNB2673kzaYtC?fight=43&source=7&type=healing,1469.67,162,162,560,619,7,1,2,1,0,3,8040.61,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.84,982.82,66.87,174.89,11.9,86.55,5.89,[0LB 5I 0RG],27.78,[1LB 1I 0RG],22.22,55.56,No
3206,嘿哈轰哒,秩序之源,CN,2022-06-30 07:25:42,4m 45s,cqaK8YZvTbmyJ4MQ,https://classic.warcraftlogs.com/reports/cqaK8YZvTbmyJ4MQ?fight=16&source=30&type=healing,1469.57,194,194,834,647,6,1,1,0,1,3,8149.39,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,70.11,358.24,24.38,132.86,9.04,803.55,54.68,[0LB 3I 2RG],30.3,[0LB 2I 3RG],15.15,15.15,No
3207,至高岭丶梅洛,席瓦莱恩,CN,2022-06-17 07:27:38,5m 39s,rb1KwBQPy9WAktV7,https://classic.warcraftlogs.com/reports/rb1KwBQPy9WAktV7?fight=13&source=18&type=healing,1469.52,218,218,685,657,7,1,1,1,1,3,8166.06,No,1,No,No,Memento of Tyrande,Alchemist Stone,96.24,726.67,49.45,140.21,9.54,432.04,29.4,[0LB 4I 1RG],29.79,[0LB 3I 2RG],12.77,23.4,No
3208,Bennyqt,Arugal (AU),US,2022-06-23 06:00:51,5m 1s,aJXbZqcrFtv7pCQj,https://classic.warcraftlogs.com/reports/aJXbZqcrFtv7pCQj?fight=17&source=10&type=healing,1469.45,155,155,622,641,6,1,1,1,1,2,8463.66,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.66,1095.07,74.52,141.51,9.63,67.63,4.6,[1LB 4I 0RG],53.19,[1LB 3I 0RG],8.51,78.72,Yes
3209,四大名补无情,辛洛斯,CN,2022-05-12 22:55:30,5m 18s,CmrtvcV3xXyfdMGF,https://classic.warcraftlogs.com/reports/CmrtvcV3xXyfdMGF?fight=22&source=17&type=healing,1469.44,195,195,600,609,7,2,1,1,1,2,8466.29,Yes,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,65.2,337.23,22.95,37.17,2.53,935.22,63.64,[0LB 1I 4RG],24.44,[0LB 2I 3RG],15.56,22.22,No
3210,白绒马,雷德,CN,2022-06-24 08:36:21,5m 49s,Ntpr3mPxbXgjL4hD,https://classic.warcraftlogs.com/reports/Ntpr3mPxbXgjL4hD?fight=13&source=11&type=healing,1469.22,151,151,584,625,7,1,1,2,0,3,9074.35,No,1,No,No,Scarab of the Infinite Cycle,Memento of Tyrande,95.02,814.66,55.45,69.35,4.72,406.68,27.68,[1LB 2I 0RG],16.0,[1LB 2I 1RG],12.0,60.0,No
3211,谷狸,奎尔塞拉,CN,2022-07-15 00:38:42,4m 53s,gy1cKhFC7jYp8MdZ,https://classic.warcraftlogs.com/reports/gy1cKhFC7jYp8MdZ?fight=14&source=12&type=healing,1469.14,282,282,728,690,6,1,1,1,1,2,7675.96,No,1,Yes,No,Communal Stone of Wisdom,Essence of the Martyr,96.57,727.4,49.51,0,0.0,390.21,26.56,[0LB 4I 1RG],10.87,[0LB 3I 2RG],10.87,45.65,No
3212,大范,审判,CN,2022-06-23 07:26:10,4m 41s,h6q28HFKn9mtGaJc,https://classic.warcraftlogs.com/reports/h6q28HFKn9mtGaJc?fight=34&source=22&type=healing,1469.13,107,107,714,638,6,1,1,1,1,2,8248.48,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,98.45,613.33,41.75,376.66,25.64,277.43,18.88,[1LB 3I 0RG],17.39,[0LB 4I 1RG],13.04,47.83,No
3213,哦丶涅猫奶德,光芒,CN,2022-05-27 01:36:27,5m 14s,YPq8BGZgW9TwaJpk,https://classic.warcraftlogs.com/reports/YPq8BGZgW9TwaJpk?fight=16&source=5&type=healing,1469.1,98,98,636,706,7,1,2,1,1,2,8626.68,Yes,0,No,No,Ribbon of Sacrifice,Essence of the Martyr,91.93,553.9,37.7,192.01,13.07,517.65,35.24,[0LB 4I 1RG],20.45,[0LB 2I 3RG],13.64,38.64,No
3214,河北民工女神,狮心,CN,2022-06-02 07:47:01,5m 40s,CJPT3pFbNG1RBnhr,https://classic.warcraftlogs.com/reports/CJPT3pFbNG1RBnhr?fight=6&source=17&type=healing,1469.03,165,165,678,624,7,1,2,1,1,2,8810.99,No,1,No,No,Direbrew Hops,Bangle of Endless Blessings,94.82,666.96,45.4,228.57,15.56,386.19,26.29,[1LB 2I 1RG],21.05,[1LB 2I 0RG],8.77,66.67,No
3215,杰洛特丶萝卜,巨人追猎者,CN,2022-08-06 07:18:48,4m 56s,BfMdH87ApYPn2q9g,https://classic.warcraftlogs.com/reports/BfMdH87ApYPn2q9g?fight=9&source=13&type=healing,1468.98,262,262,662,625,7,1,1,1,1,3,7827.05,No,1,No,Yes,Direbrew Hops,Redeemer's Alchemist Stone,99.19,513.7,34.97,188.69,12.84,616.15,41.94,[1LB 1I 1RG],14.0,[1LB 1I 0RG],14.0,86.0,Yes
3216,河北民工女神,狮心,CN,2022-06-02 07:53:47,5m 40s,6WXjQZVCTrmAKG19,https://classic.warcraftlogs.com/reports/6WXjQZVCTrmAKG19?fight=25&source=246&type=healing,1468.91,165,165,678,624,7,1,2,1,1,2,8810.26,No,1,No,No,Direbrew Hops,Bangle of Endless Blessings,94.83,666.91,45.4,228.55,15.56,386.16,26.29,[1LB 2I 1RG],21.05,[1LB 2I 0RG],8.77,66.67,No
3217,可愛中德,范克瑞斯,CN,2022-06-24 08:18:02,5m 32s,cW9T71VCkhvZXHA3,https://classic.warcraftlogs.com/reports/cW9T71VCkhvZXHA3?fight=6&source=7&type=healing,1468.7,287,287,661,640,7,2,1,1,1,2,8884.53,Yes,0,No,Yes,Alchemist Stone,Darkmoon Card: Blue Dragon,96.73,739.74,50.37,152.21,10.36,389.92,26.55,[1LB 1I 0RG],13.11,[1LB 2I 1RG],13.11,81.97,Yes
3218,竹叶清,奥罗,CN,2022-07-14 08:43:13,5m 9s,aC7zwtmqPc9r4gAx,https://classic.warcraftlogs.com/reports/aC7zwtmqPc9r4gAx?fight=8&source=27&type=healing,1468.55,153,153,667,633,7,1,1,1,1,3,8230.32,Yes,2,No,Yes,Direbrew Hops,Essence of the Martyr,97.77,755.0,51.41,161.98,11.03,439.44,29.92,[0LB 3I 2RG],12.77,[0LB 4I 1RG],10.64,44.68,No
3219,丶小新,埃提耶什,CN,2022-06-13 06:51:52,5m 7s,9wVHhXkMLAqtDJ4K,https://classic.warcraftlogs.com/reports/9wVHhXkMLAqtDJ4K?fight=9&source=3&type=healing,1467.9,236,236,756,636,7,1,1,1,1,3,8752.02,No,2,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,85.84,593.44,40.43,188.36,12.83,535.2,36.46,[1LB 4I 0RG],10.91,[1LB 2I 0RG],9.09,58.18,No
3220,愤怒小九九,诺格弗格,CN,2022-06-14 08:43:16,6m 3s,tkaydGHXNTrD7c49,https://classic.warcraftlogs.com/reports/tkaydGHXNTrD7c49?fight=29&source=2&type=healing,1467.77,265,265,665,686,8,1,2,1,1,3,8601.97,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,76.77,456.89,31.13,109.19,7.44,709.48,48.34,[0LB 3I 2RG],21.74,[0LB 2I 3RG],8.7,32.61,No
3221,Inst,Gehennas,EU,2022-06-19 13:05:09,5m 25s,pcrW2kvJwjR9DLV7,https://classic.warcraftlogs.com/reports/pcrW2kvJwjR9DLV7?fight=31&source=15&type=healing,1466.72,187,187,533,631,6,1,1,1,0,3,8702.67,Yes,0,No,No,Direbrew Hops,Essence of the Martyr,97.9,917.01,62.52,177.1,12.07,281.47,19.19,[1LB 3I 0RG],18.52,[0LB 4I 1RG],18.52,51.85,No
3222,缪可有毒丶,觅心者,CN,2022-07-07 07:35:10,4m 39s,6fpFaLdK8MJtybx7,https://classic.warcraftlogs.com/reports/6fpFaLdK8MJtybx7?fight=26&source=14&type=healing,1466.6,219,219,919,680,6,1,1,0,1,3,8599.25,Yes,0,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,99.68,689.23,47.0,54.25,3.7,604.44,41.21,[1LB 1I 0RG],16.98,[1LB 3I 0RG],9.43,66.04,No
3223,风花千雪,帕奇维克,CN,2022-05-14 00:53:33,5m 30s,BMdK3JrWX9zR4FZC,https://classic.warcraftlogs.com/reports/BMdK3JrWX9zR4FZC?fight=29&source=1&type=healing,1465.75,163,163,600,674,7,1,1,1,1,3,8030.15,No,1,No,No,Essence of the Martyr,Rejuvenating Gem,74.32,322.56,22.01,212.59,14.5,705.91,48.16,[0LB 4I 1RG],16.67,[0LB 2I 3RG],14.29,14.29,No
3224,可可葱,加丁,CN,2022-07-14 09:54:11,6m 4s,r1ngYBj2PKCmkp9V,https://classic.warcraftlogs.com/reports/r1ngYBj2PKCmkp9V?fight=1&source=8&type=healing,1465.48,0,0,0,0,6,1,2,1,0,2,8914.33,Yes,0,Yes,No,,,99.22,624.44,42.61,234.55,16.01,515.95,35.21,[1LB 0I 1RG],15.87,[1LB 1I 1RG],14.29,71.43,Yes
3225,百变德,寒冰之王,CN,2022-07-27 07:21:54,5m 35s,rGmcMvd2DqT4FPkC,https://classic.warcraftlogs.com/reports/rGmcMvd2DqT4FPkC?fight=27&source=11&type=healing,1465.33,398,398,683,678,7,1,1,1,1,3,8925.63,No,1,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,92.73,548.23,37.41,194.02,13.24,552.83,37.73,[0LB 4I 1RG],11.11,[1LB 3I 1RG],11.11,40.74,No
3226,Lerralol,Gehennas,EU,2022-05-13 13:56:42,5m 2s,qhavnZAcxT14HXF6,https://classic.warcraftlogs.com/reports/qhavnZAcxT14HXF6?fight=28&source=7&type=healing,1465.04,227,227,446,630,6,1,1,1,0,3,9149.37,Yes,1,Yes,No,Essence of the Martyr,Memento of Tyrande,99.62,865.75,59.09,104.32,7.12,328.55,22.43,[0LB 4I 1RG],15.09,[1LB 2I 0RG],11.32,58.49,No
3227,虎头虎脑,水晶之牙,CN,2022-08-10 00:22:39,5m 0s,GYQ96KfbghX8zkWT,https://classic.warcraftlogs.com/reports/GYQ96KfbghX8zkWT?fight=10&source=4&type=healing,1465.01,229,229,672,651,7,2,1,1,1,2,7739.08,Yes,0,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,93.33,462.79,31.59,280.13,19.12,605.53,41.33,[1LB 2I 1RG],13.04,[0LB 3I 2RG],10.87,58.7,No
3228,Ians,Benediction,US,2022-06-07 21:34:32,5m 52s,Wz3cp4DGMZd8YVfQ,https://classic.warcraftlogs.com/reports/Wz3cp4DGMZd8YVfQ?fight=32&source=7&type=healing,1464.58,227,227,522,631,7,2,1,2,0,2,9148.88,No,1,No,No,Redeemer's Alchemist Stone,Direbrew Hops,98.04,845.18,57.71,205.68,14.04,111.8,7.63,[1LB 3I 0RG],29.82,[1LB 2I 0RG],17.54,84.21,Yes
3229,蜜制和牛,龙牙,CN,2022-06-16 07:54:53,5m 11s,6tP29rMR8cyf7KhJ,https://classic.warcraftlogs.com/reports/6tP29rMR8cyf7KhJ?fight=24&source=34&type=healing,1464.23,129,129,604,627,6,1,1,0,1,3,8673.25,No,1,No,No,Tome of Diabolic Remedy,Memento of Tyrande,77.74,333.46,22.77,793.09,54.16,91.36,6.24,[1LB 3I 0RG],21.28,[1LB 2I 0RG],12.77,70.21,Yes
3230,牛家村村花,沙尔图拉,CN,2022-08-25 05:45:37,4m 53s,N9bdXfjpVAmR18qW,https://classic.warcraftlogs.com/reports/N9bdXfjpVAmR18qW?fight=12&source=49&type=healing,1463.92,324,324,762,672,6,1,1,1,1,2,8384.98,No,1,No,Yes,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,60.67,330.62,22.58,217.03,14.83,754.69,51.55,[0LB 1I 4RG],19.05,[0LB 2I 3RG],19.05,21.43,No
3231,河北民工女神,狮心,CN,2022-07-28 07:14:52,5m 13s,jw1f6tJZ2R8n9X4N,https://classic.warcraftlogs.com/reports/jw1f6tJZ2R8n9X4N?fight=3&source=27&type=healing,1463.91,0,0,0,0,7,1,1,1,1,3,7684.74,No,1,Yes,Yes,,,95.32,571.58,39.04,170.44,11.64,523.9,35.79,[0LB 3I 2RG],15.38,[0LB 4I 1RG],11.54,46.15,No
3232,Charky,Yojamba (AU),US,2022-05-25 06:23:05,5m 25s,HG4TPvVcjy7Mbagd,https://classic.warcraftlogs.com/reports/HG4TPvVcjy7Mbagd?fight=27&source=12&type=healing,1462.86,237,237,485,652,7,2,1,2,0,2,9083.86,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.88,1398.81,95.62,0,0.0,31.38,2.15,[1LB 3I 0RG],34.0,[1LB 2I 0RG],26.0,96.0,Yes
3233,牛仙人,龙之召唤,CN,2022-06-17 07:39:26,5m 47s,6AB2hrngdpM8b1kK,https://classic.warcraftlogs.com/reports/6AB2hrngdpM8b1kK?fight=10&source=15&type=healing,1462.85,0,0,0,0,7,2,1,1,0,3,8667.57,Yes,1,No,Yes,,,65.64,202.21,13.82,109.83,7.51,985.67,67.38,[0LB 1I 4RG],16.67,[0LB 2I 3RG],16.67,25.0,No
3234,林奚,寒冰之王,CN,2022-06-09 07:16:08,4m 35s,rXLta3RT8ycJHDjQ,https://classic.warcraftlogs.com/reports/rXLta3RT8ycJHDjQ?fight=21&source=19&type=healing,1462.8,267,267,723,646,6,1,1,1,1,2,7411.89,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,98.15,1001.24,68.45,124.46,8.51,228.49,15.62,[1LB 1I 0RG],17.86,[1LB 3I 0RG],16.07,96.43,Yes
3235,大丶黑牛,维克尼拉斯,CN,2022-07-19 00:42:10,5m 11s,ZDY2v1Hc6k8hVLTg,https://classic.warcraftlogs.com/reports/ZDY2v1Hc6k8hVLTg?fight=9&source=4&type=healing,1462.61,340,340,707,656,7,1,1,1,1,3,7372.79,No,2,No,No,Direbrew Hops,Essence of the Martyr,97.73,954.21,65.24,50.62,3.46,293.18,20.04,[1LB 4I 0RG],21.43,[1LB 3I 0RG],14.29,89.29,Yes
3236,愤怒小九九,诺格弗格,CN,2022-05-20 07:43:27,4m 48s,GbVpvh1Ma264FBDY,https://classic.warcraftlogs.com/reports/GbVpvh1Ma264FBDY?fight=20&source=47&type=healing,1462.49,190,190,664,614,6,1,1,1,0,3,8673.58,No,2,Yes,Yes,Essence of the Martyr,Memento of Tyrande,66.13,238.15,16.28,227.23,15.54,855.55,58.5,[0LB 3I 2RG],11.36,[0LB 1I 4RG],11.36,43.18,No
3237,Perfectgodx,Sulfuron,EU,2022-07-18 15:22:32,4m 51s,4Rw8AtxcGPXFdyHT,https://classic.warcraftlogs.com/reports/4Rw8AtxcGPXFdyHT?fight=20&source=11&type=healing,1462.43,0,0,0,0,6,1,1,2,0,2,8043.97,Yes,0,No,No,,,99.88,1109.92,75.9,210.52,14.4,17.43,1.19,[1LB 2I 0RG],32.69,[1LB 1I 0RG],25.0,88.46,Yes
3238,朱二哥,巨龙追猎者,CN,2022-06-01 22:10:50,5m 41s,7kwnXVghHdz38PWt,https://classic.warcraftlogs.com/reports/7kwnXVghHdz38PWt?fight=24&source=16&type=healing,1462.19,199,199,646,621,7,2,1,1,1,2,8759.26,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,65.76,210.86,14.42,87.02,5.95,1004.88,68.72,[0LB 0I 5RG],12.77,[1LB 3I 0RG],10.64,51.06,No
3239,Slippysnake,Mograine,EU,2022-06-09 13:15:51,5m 8s,KvbZQDhXFHVTfnp2,https://classic.warcraftlogs.com/reports/KvbZQDhXFHVTfnp2?fight=25&source=4&type=healing,1462.14,279,279,500,597,7,1,1,2,0,3,8627.14,No,1,No,No,Memento of Tyrande,Direbrew Hops,99.97,1001.84,68.52,186.87,12.78,185.26,12.67,[1LB 3I 0RG],26.32,[1LB 4I 0RG],24.56,92.98,Yes
3240,谷狸,奎尔塞拉,CN,2022-07-29 00:14:56,4m 53s,y1vdbTRwNrBfGnCj,https://classic.warcraftlogs.com/reports/y1vdbTRwNrBfGnCj?fight=10&source=17&type=healing,1462.08,282,282,728,690,7,1,1,1,1,3,7475.48,No,1,Yes,No,Glimmering Naaru Sliver,Essence of the Martyr,94.93,727.47,49.76,0,0.0,415.94,28.45,[1LB 1I 0RG],14.58,[1LB 2I 0RG],12.5,50.0,No
3241,还是加血,觅心者,CN,2022-06-11 22:54:25,6m 16s,BLbxt6ky7QrDp42P,https://classic.warcraftlogs.com/reports/BLbxt6ky7QrDp42P?fight=22&source=1&type=healing,1461.89,141,141,800,621,7,1,1,2,0,3,10570.8,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,89.89,580.0,39.67,294.59,20.15,372.3,25.47,[0LB 4I 1RG],14.29,[1LB 3I 0RG],10.71,53.57,No
3242,夢花火,寒冰之王,CN,2022-07-29 07:09:16,5m 36s,6gnPJGHyc2vwYAqj,https://classic.warcraftlogs.com/reports/6gnPJGHyc2vwYAqj?fight=2&source=15&type=healing,1461.88,0,0,0,0,7,1,1,1,1,3,8094.09,No,1,No,Yes,,,88.29,480.52,32.87,272.33,18.63,617.2,42.22,[0LB 2I 3RG],11.32,[1LB 0I 1RG],9.43,56.6,No
3243,苹果的小德,娅尔罗,CN,2022-05-26 07:30:26,4m 20s,7JQPZdDFBXzkyMKp,https://classic.warcraftlogs.com/reports/7JQPZdDFBXzkyMKp?fight=21&source=22&type=healing,1461.71,130,130,752,620,6,1,1,0,1,3,7952.19,Yes,1,Yes,Yes,Rejuvenating Gem,Direbrew Hops,84.53,657.06,44.95,205.45,14.06,443.96,30.37,[0LB 4I 1RG],18.92,[1LB 1I 1RG],10.81,51.35,No
