Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1472,一匹牛,维希度斯,CN,2022-06-28 09:08:18,9m 20s,wgyLMVHj2dNJDkA1,https://classic.warcraftlogs.com/reports/wgyLMVHj2dNJDkA1?fight=30&source=11&type=healing,1811.84,216,216,736,653,7,1,1,1,1,3,9903.3,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,67.15,428.57,23.65,137.92,7.61,1015.12,56.03,[0LB 5I 0RG],14.67,[0LB 4I 1RG],13.33,18.67,No
1473,全能型人才,黑曜石之锋,CN,2022-08-12 09:46:30,7m 16s,cjky2RaVYDFqbrnJ,https://classic.warcraftlogs.com/reports/cjky2RaVYDFqbrnJ?fight=41&source=2&type=healing,1811.79,270,270,823,669,6,1,1,1,1,2,8543.86,Yes,0,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,96.63,663.46,36.62,305.62,16.87,493.63,27.25,[0LB 3I 2RG],13.51,[0LB 4I 1RG],13.51,43.24,No
1474,强哥玩德了,帕奇维克,CN,2022-07-21 09:09:29,8m 20s,XzqZcxR1NtKdPhBM,https://classic.warcraftlogs.com/reports/XzqZcxR1NtKdPhBM?fight=51&source=25&type=healing,1811.72,462,462,647,709,7,1,2,2,0,2,10011.62,Yes,0,Yes,Yes,Memento of Tyrande,Essence of the Martyr,90.46,523.31,28.88,51.13,2.82,911.08,50.29,[0LB 2I 3RG],16.47,[0LB 1I 4RG],12.94,27.06,No
1475,周德恭明祀,寒脊山小径,CN,2022-08-13 11:35:01,8m 17s,ybRp4gTL3VdA9BFM,https://classic.warcraftlogs.com/reports/ybRp4gTL3VdA9BFM?fight=41&source=16&type=healing,1811.72,344,344,709,657,7,1,1,1,1,3,11352.77,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,96.14,1289.86,71.2,32.04,1.77,162.27,8.96,[0LB 5I 0RG],23.4,[1LB 4I 0RG],17.02,53.19,No
1476,东施妹妹,奎尔塞拉,CN,2022-07-15 08:40:24,8m 22s,JaTfgAKXrtqwP3mG,https://classic.warcraftlogs.com/reports/JaTfgAKXrtqwP3mG?fight=36&source=21&type=healing,1811.72,268,268,770,655,6,1,1,0,1,3,9442.95,Yes,0,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,98.86,1111.67,61.36,25.1,1.39,448.76,24.77,[1LB 4I 0RG],18.82,[0LB 5I 0RG],8.24,70.59,Yes
1477,陌若惜丶,诺格弗格,CN,2022-08-11 08:20:47,9m 38s,MBPjyfqgwhZ39r7z,https://classic.warcraftlogs.com/reports/MBPjyfqgwhZ39r7z?fight=35&source=19&type=healing,1811.67,240,240,734,673,7,1,1,1,1,3,9660.55,Yes,1,No,Yes,Memento of Tyrande,Essence of the Martyr,98.0,858.02,47.36,101.71,5.61,527.8,29.13,[1LB 2I 0RG],10.38,[1LB 2I 1RG],8.49,63.21,No
1478,伊德熊,灰烬使者,CN,2022-08-21 09:36:44,8m 8s,DAKMFm1bJwLHGCqV,https://classic.warcraftlogs.com/reports/DAKMFm1bJwLHGCqV?fight=59&source=11&type=healing,1811.58,200,200,713,641,7,1,1,1,1,3,10816.39,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,40.07,130.53,7.21,564.09,31.14,1029.95,56.85,[0LB 5I 0RG],18.57,[0LB 2I 3RG],11.43,20.0,No
1479,云蒸霞蔚,雷霆之击,CN,2022-08-04 10:17:38,6m 46s,Gm7pazCFLPq3V9Mb,https://classic.warcraftlogs.com/reports/Gm7pazCFLPq3V9Mb?fight=44&source=45&type=healing,1811.56,237,237,769,652,6,1,1,1,0,3,10525.18,Yes,0,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,83.55,676.89,37.36,36.95,2.04,687.95,37.98,[0LB 5I 0RG],20.0,[0LB 4I 1RG],9.23,32.31,No
1480,半碗牛肉面,维希度斯,CN,2022-08-21 00:54:15,8m 25s,yp4HWrNb3Lj1Qtkq,https://classic.warcraftlogs.com/reports/yp4HWrNb3Lj1Qtkq?fight=29&source=14&type=healing,1811.3,214,214,772,696,6,1,1,1,0,3,9521.99,Yes,0,No,No,Essence of the Martyr,Alchemist Stone,82.48,430.67,23.78,638.92,35.27,614.72,33.94,[0LB 5I 0RG],8.89,[1LB 4I 0RG],7.78,64.44,No
1481,瓦利耶娃,克罗米,CN,2022-07-20 22:35:38,7m 54s,837cvy4DL6xdhqFM,https://classic.warcraftlogs.com/reports/837cvy4DL6xdhqFM?fight=3&source=19&type=healing,1811.24,288,288,503,642,7,1,1,1,1,3,9603.87,Yes,0,Yes,No,Glimmering Naaru Sliver,Memento of Tyrande,99.98,1432.94,79.11,43.16,2.38,0.0,0.0,[1LB 4I 0RG],24.72,[1LB 5I 0RG],17.98,76.4,Yes
1482,圣少女领域,萨弗拉斯,CN,2022-06-11 11:12:40,10m 47s,GCd3patcFyw2XH9n,https://classic.warcraftlogs.com/reports/GCd3patcFyw2XH9n?fight=54&source=10&type=healing,1811.09,194,194,684,658,7,1,1,1,0,4,9276.89,Yes,0,No,No,Direbrew Hops,Essence of the Martyr,83.94,761.54,42.05,57.02,3.15,801.53,44.26,[1LB 2I 1RG],9.28,[0LB 5I 0RG],8.25,59.79,No
1483,힐캣,로크홀라,KR,2022-06-09 11:48:03,8m 42s,82j6MrBDyXtcm9FL,https://classic.warcraftlogs.com/reports/82j6MrBDyXtcm9FL?fight=68&source=14&type=healing,1810.81,313,313,521,595,6,1,1,1,1,2,10094.19,No,1,Yes,No,Essence of the Martyr,Direbrew Hops,99.68,1203.11,66.44,8.96,0.49,4.64,0.26,[0LB 5I 0RG],37.63,[1LB 5I 0RG],20.43,44.09,No
1484,抓住小饼干,碧玉矿洞,CN,2022-06-04 11:13:04,8m 1s,yzqfhgCrDMwPjJca,https://classic.warcraftlogs.com/reports/yzqfhgCrDMwPjJca?fight=41&source=43&type=healing,1810.79,308,308,628,661,6,1,1,1,0,3,9517.79,Yes,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,58.14,217.64,12.02,30.81,1.7,1420.06,78.42,[0LB 1I 4RG],20.63,[0LB 0I 5RG],17.46,26.98,No
1485,花都来,碧玉矿洞,CN,2022-07-23 10:38:32,9m 22s,ZJqBQpd6Cj7P34vb,https://classic.warcraftlogs.com/reports/ZJqBQpd6Cj7P34vb?fight=58&source=21&type=healing,1810.78,205,205,745,661,7,1,1,1,1,3,9804.11,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,65.86,229.15,12.65,28.23,1.56,1362.19,75.23,[0LB 0I 5RG],18.42,[0LB 3I 2RG],18.42,17.11,No
1486,美美妞,狂野之刃,CN,2022-07-11 10:26:31,8m 59s,HdX4WqJjDZxCN8g9,https://classic.warcraftlogs.com/reports/HdX4WqJjDZxCN8g9?fight=55&source=1&type=healing,1810.68,287,287,769,624,7,1,1,1,1,3,9850.91,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,31.73,92.9,5.13,3.94,0.22,1570.68,86.75,[0LB 0I 5RG],33.85,[0LB 1I 4RG],26.15,15.38,No
1487,丨橙麦萌丨,巴罗夫,CN,2022-08-04 08:33:55,7m 59s,jkGWrzqTyaxNMnBd,https://classic.warcraftlogs.com/reports/jkGWrzqTyaxNMnBd?fight=49&source=16&type=healing,1810.65,322,322,752,654,6,1,1,2,0,2,10606.23,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,53.57,738.64,40.79,36.61,2.02,873.75,48.26,[0LB 5I 0RG],24.19,[0LB 0I 5RG],22.58,16.13,No
1488,Димитра,Пламегор,EU,2022-08-10 13:44:20,8m 0s,8MQqDBaryYRTfbF7,https://classic.warcraftlogs.com/reports/8MQqDBaryYRTfbF7?fight=36&source=14&type=healing,1810.62,269,269,604,660,6,1,1,1,1,2,9267.32,No,0,No,No,Essence of the Martyr,Memento of Tyrande,99.82,1181.38,65.25,275.76,15.23,167.71,9.26,[1LB 4I 0RG],22.09,[1LB 3I 0RG],19.77,83.72,Yes
1489,Torchmytucan,Mograine,EU,2022-07-21 14:10:09,6m 25s,bL1wZvQWt3ajN2DV,https://classic.warcraftlogs.com/reports/bL1wZvQWt3ajN2DV?fight=64&source=27&type=healing,1810.62,281,281,595,641,6,1,1,2,0,2,8123.87,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,99.63,1336.36,73.81,130.5,7.21,0.0,0.0,[1LB 4I 0RG],37.84,[1LB 3I 0RG],14.86,75.68,Yes
1490,噙獣,奥罗,CN,2022-06-16 07:38:12,8m 19s,KM8Q3rHkWBPTxAN4,https://classic.warcraftlogs.com/reports/KM8Q3rHkWBPTxAN4?fight=37&source=12&type=healing,1810.61,198,198,831,683,6,1,1,2,0,2,9486.68,Yes,0,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,91.78,654.34,36.14,11.3,0.62,916.56,50.62,[1LB 3I 0RG],13.41,[0LB 1I 4RG],7.32,59.76,No
1491,Liguster,Everlook,EU,2022-08-18 14:23:35,8m 21s,2ThpYLyXNQ1H7bvR,https://classic.warcraftlogs.com/reports/2ThpYLyXNQ1H7bvR?fight=47&source=21&type=healing,1810.6,249,249,603,651,6,1,1,1,0,3,9811.4,No,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,85.74,808.11,44.63,643.26,35.53,75.98,4.2,[1LB 4I 0RG],32.0,[0LB 5I 0RG],17.33,62.67,No
1492,你出问题了,骨火,CN,2022-08-11 00:38:01,9m 15s,4tW3bfkDnJyxjadZ,https://classic.warcraftlogs.com/reports/4tW3bfkDnJyxjadZ?fight=33&source=37&type=healing,1810.49,302,302,665,664,7,1,1,1,1,3,10031.65,No,1,Yes,No,Memento of Tyrande,Darkmoon Card: Blue Dragon,59.69,655.72,36.22,280.74,15.51,687.83,37.99,[0LB 5I 0RG],29.33,[0LB 3I 2RG],12.0,20.0,No
1493,悠渔,龙之召唤,CN,2022-08-19 08:41:07,7m 20s,pC2mMnrztGVjYWab,https://classic.warcraftlogs.com/reports/pC2mMnrztGVjYWab?fight=29&source=23&type=healing,1810.41,303,303,695,632,6,1,1,1,0,3,10291.7,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,67.83,554.83,30.65,143.78,7.94,975.44,53.88,[0LB 0I 5RG],15.87,[1LB 4I 0RG],11.11,39.68,No
1494,Nenomi,Earthshaker,EU,2022-07-03 16:03:28,10m 18s,WvRxzgn8fJ9jXYMG,https://classic.warcraftlogs.com/reports/WvRxzgn8fJ9jXYMG?fight=41&source=6&type=healing,1810.22,144,144,619,657,7,2,1,1,0,3,9387.99,No,0,No,No,Direbrew Hops,Essence of the Martyr,98.77,1216.14,67.18,140.09,7.74,185.76,10.26,[1LB 3I 0RG],22.22,[1LB 4I 0RG],19.19,80.81,Yes
1495,专打心窝,萨弗拉斯,CN,2022-08-02 09:36:23,9m 49s,yGc3CqwzLaWtd4p1,https://classic.warcraftlogs.com/reports/yGc3CqwzLaWtd4p1?fight=58&source=20&type=healing,1810.21,264,264,570,715,7,1,1,3,0,2,10324.69,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,78.47,325.31,17.97,225.32,12.45,1120.75,61.91,[0LB 2I 3RG],12.5,[1LB 0I 3RG],11.46,41.67,No
1496,陌上烟雨遥,诺格弗格,CN,2022-06-24 09:08:42,8m 59s,3PpWJZh7rbTfq4tx,https://classic.warcraftlogs.com/reports/3PpWJZh7rbTfq4tx?fight=23&source=19&type=healing,1810.2,172,172,660,643,6,1,1,1,0,3,9658.38,Yes,1,No,No,Essence of the Martyr,Direbrew Hops,92.34,926.96,51.21,183.28,10.12,252.44,13.95,[1LB 4I 0RG],17.78,[0LB 5I 0RG],17.78,48.89,No
1497,德鲁鸭,席瓦莱恩,CN,2022-07-07 09:36:14,8m 54s,gL3HBPx6FAZmr2zj,https://classic.warcraftlogs.com/reports/gL3HBPx6FAZmr2zj?fight=51&source=18&type=healing,1810.11,232,232,713,671,7,1,1,2,0,3,9943.46,No,1,No,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,95.65,1146.16,63.32,47.61,2.63,345.25,19.07,[0LB 5I 0RG],29.07,[1LB 4I 0RG],10.47,39.53,No
1498,狂小露,龙之召唤,CN,2022-08-25 11:02:21,6m 0s,2NMQZtFpva1gXTL6,https://classic.warcraftlogs.com/reports/2NMQZtFpva1gXTL6?fight=79&source=7&type=healing,1809.86,239,239,836,675,5,1,1,0,1,2,8901.76,No,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,95.83,1221.37,67.48,125.08,6.91,77.09,4.26,[0LB 5I 0RG],21.31,[1LB 4I 0RG],19.67,55.74,No
1499,甜椒,维克洛尔,CN,2022-07-07 09:32:17,9m 9s,LDCWvxJdw2RzFgby,https://classic.warcraftlogs.com/reports/LDCWvxJdw2RzFgby?fight=58&source=19&type=healing,1809.78,199,199,678,597,7,1,1,1,1,3,10052.56,Yes,0,No,Yes,Bangle of Endless Blessings,Redeemer's Alchemist Stone,72.28,305.6,16.89,192.57,10.64,994.01,54.92,[0LB 4I 1RG],11.49,[0LB 3I 2RG],11.49,25.29,No
1500,丑丑牛儿,奥罗,CN,2022-07-30 09:35:29,9m 24s,tjmM12WHRgdNVkCJ,https://classic.warcraftlogs.com/reports/tjmM12WHRgdNVkCJ?fight=21&source=21&type=healing,1809.78,295,295,765,636,7,2,1,1,1,2,10327.61,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,82.54,606.83,33.53,264.83,14.63,612.1,33.82,[0LB 5I 0RG],22.78,[0LB 4I 1RG],8.86,32.91,No
1501,冥曲肖楠有德,比斯巨兽,CN,2022-07-07 10:13:51,9m 26s,YDxRzL2XprTnGFH6,https://classic.warcraftlogs.com/reports/YDxRzL2XprTnGFH6?fight=38&source=4&type=healing,1809.71,373,373,662,625,7,1,1,2,0,3,9936.21,Yes,2,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,77.06,239.74,13.25,219.06,12.1,1148.25,63.45,[0LB 2I 3RG],14.13,[0LB 1I 4RG],11.96,33.7,No
1502,Palyamite,Gehennas,EU,2022-07-19 17:39:20,6m 54s,GFB92cCWnqDHQjh3,https://classic.warcraftlogs.com/reports/GFB92cCWnqDHQjh3?fight=58&source=15&type=healing,1809.64,157,157,485,622,6,1,1,1,0,3,9628.97,Yes,0,Yes,No,Essence of the Martyr,Direbrew Hops,99.69,957.63,52.92,145.93,8.06,480.81,26.57,[1LB 3I 0RG],22.37,[1LB 1I 2RG],13.16,88.16,Yes
1503,Thazle,Old Blanchy,US,2022-08-03 22:10:33,8m 17s,6PjBVZGF7gKqCR4k,https://classic.warcraftlogs.com/reports/6PjBVZGF7gKqCR4k?fight=60&source=4&type=healing,1809.64,229,229,637,628,6,1,2,1,0,2,9775.22,Yes,0,Yes,No,Direbrew Hops,Essence of the Martyr,98.49,815.88,45.09,555.7,30.71,130.73,7.22,[0LB 5I 0RG],17.05,[1LB 4I 0RG],15.91,62.5,No
1504,拧大脖根,雷霆之击,CN,2022-07-29 10:00:43,8m 27s,MdYXLN7PnWDC23Qm,https://classic.warcraftlogs.com/reports/MdYXLN7PnWDC23Qm?fight=56&source=8&type=healing,1809.62,197,197,850,642,7,1,1,1,1,3,9684.87,Yes,0,No,No,Direbrew Hops,Essence of the Martyr,70.52,817.46,45.17,13.55,0.75,898.5,49.65,[1LB 4I 0RG],14.86,[1LB 3I 0RG],10.81,68.92,No
1505,猛德一逼,席瓦莱恩,CN,2022-07-12 01:01:12,7m 14s,BqDRmX7N3fPnCY2d,https://classic.warcraftlogs.com/reports/BqDRmX7N3fPnCY2d?fight=32&source=17&type=healing,1809.61,33,33,722,653,6,1,1,1,0,3,10156.58,Yes,1,Yes,Yes,Sorcerer's Alchemist Stone,Redeemer's Alchemist Stone,84.3,499.76,27.62,93.24,5.15,1009.36,55.78,[0LB 2I 3RG],9.09,[0LB 1I 4RG],9.09,34.85,No
1506,不会玩小德,巨龙追猎者,CN,2022-08-12 10:24:36,5m 51s,ptnr3PzFYCRHZJ9V,https://classic.warcraftlogs.com/reports/ptnr3PzFYCRHZJ9V?fight=57&source=8&type=healing,1809.61,339,339,737,641,5,1,1,1,1,1,10311.64,No,0,No,No,Battlemaster's Alacrity,Memento of Tyrande,80.28,461.17,25.48,73.47,4.06,968.26,53.51,[0LB 4I 1RG],15.69,[0LB 1I 4RG],9.8,29.41,No
1507,植物人,火锤,CN,2022-08-05 10:45:51,9m 3s,va2AMfhWgZB3QkKT,https://classic.warcraftlogs.com/reports/va2AMfhWgZB3QkKT?fight=63&source=10&type=healing,1809.51,232,232,626,628,7,1,1,1,1,3,11084.21,Yes,0,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,58.34,244.59,13.52,918.79,50.78,423.96,23.43,[0LB 4I 1RG],28.4,[0LB 5I 0RG],27.16,23.46,No
1508,阿冰冰快变身,祈福,CN,2022-07-11 08:32:50,10m 8s,m4TbHDAcJ1yMdCPv,https://classic.warcraftlogs.com/reports/m4TbHDAcJ1yMdCPv?fight=39&source=4&type=healing,1809.46,222,222,837,673,7,1,1,2,0,3,9720.32,No,1,No,No,Bangle of Endless Blessings,Lower City Prayerbook,83.26,355.54,19.65,133.64,7.39,1065.78,58.9,[1LB 2I 1RG],8.6,[0LB 2I 3RG],7.53,41.94,No
1509,Funkywhale,Benediction,US,2022-06-08 22:00:36,7m 11s,MDK2nAx4jbv6zBtw,https://classic.warcraftlogs.com/reports/MDK2nAx4jbv6zBtw?fight=55&source=25&type=healing,1809.44,217,217,690,644,6,1,1,2,0,2,9413.95,No,0,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.75,1401.51,77.46,42.03,2.32,2.87,0.16,[1LB 4I 0RG],45.83,[0LB 5I 0RG],15.28,75.0,Yes
1510,自然的信仰,法琳娜,CN,2022-07-03 07:24:18,6m 49s,Zp6NVYX8b7v3DrFq,https://classic.warcraftlogs.com/reports/Zp6NVYX8b7v3DrFq?fight=36&source=6&type=healing,1809.36,363,363,662,658,6,1,1,1,0,3,9622.12,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Battlemaster's Alacrity,85.82,418.81,23.15,220.19,12.17,987.76,54.59,[1LB 1I 2RG],7.35,[0LB 3I 2RG],5.88,58.82,No
1511,小小黑牛,布鲁,CN,2022-07-25 10:57:45,8m 30s,yp8NH1z3ZxAc6G2d,https://classic.warcraftlogs.com/reports/yp8NH1z3ZxAc6G2d?fight=78&source=10&type=healing,1809.07,314,314,604,631,7,1,1,2,0,3,9860.07,Yes,0,No,No,Glimmering Naaru Sliver,Memento of Tyrande,54.86,186.44,10.31,245.65,13.58,1280.05,70.76,[0LB 1I 4RG],15.71,[1LB 1I 2RG],12.86,34.29,No
1512,全场偶像,碧空之歌,CN,2022-07-14 09:48:24,6m 1s,mVa6PGrHzD38bkng,https://classic.warcraftlogs.com/reports/mVa6PGrHzD38bkng?fight=28&source=21&type=healing,1809.0,144,144,631,687,6,1,1,1,0,3,8331.99,No,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,97.2,940.55,51.99,96.31,5.32,535.01,29.57,[1LB 2I 1RG],12.5,[1LB 1I 1RG],10.94,76.56,Yes
1513,Atooms,维希度斯,CN,2022-06-19 09:01:00,8m 21s,wgajQNxMqWK3r1Pc,https://classic.warcraftlogs.com/reports/wgajQNxMqWK3r1Pc?fight=52&source=38&type=healing,1808.79,209,209,624,636,7,1,1,1,1,3,9183.01,Yes,2,No,Yes,Shifting Naaru Sliver,Redeemer's Alchemist Stone,37.6,85.21,4.71,86.97,4.81,1550.71,85.73,[0LB 1I 4RG],36.67,[0LB 0I 5RG],28.33,5.0,No
1514,피어나는회복,로크홀라,KR,2022-06-30 01:48:30,6m 17s,jrC9WXBf2HVcTp7y,https://classic.warcraftlogs.com/reports/jrC9WXBf2HVcTp7y?fight=53&source=11&type=healing,1808.66,252,252,607,647,6,1,1,1,1,2,9545.46,No,0,No,No,Essence of the Martyr,Direbrew Hops,89.17,627.01,34.67,654.31,36.18,399.0,22.06,[1LB 3I 0RG],21.54,[1LB 2I 1RG],13.85,70.77,Yes
1515,太熊,奥金斧,CN,2022-07-16 03:21:37,9m 1s,n93G2pdKfZ8DPQmJ,https://classic.warcraftlogs.com/reports/n93G2pdKfZ8DPQmJ?fight=62&source=14&type=healing,1808.51,270,270,661,680,7,1,2,1,0,3,9967.99,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,16.33,62.88,3.48,969.31,53.6,717.36,39.67,[0LB 5I 0RG],25.0,[0LB 3I 2RG],17.5,13.75,No
1516,红茶呀,祈福,CN,2022-06-23 09:21:43,8m 6s,b9JXjdFt8y1rWVNh,https://classic.warcraftlogs.com/reports/b9JXjdFt8y1rWVNh?fight=55&source=28&type=healing,1808.48,339,339,759,653,6,1,1,1,0,3,10344.68,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,56.85,200.7,11.1,42.04,2.32,1367.65,75.62,[0LB 1I 4RG],16.92,[0LB 0I 5RG],9.23,36.92,No
1517,赵飞燕,灵风,CN,2022-08-26 00:59:37,7m 57s,pjTqgMf6JAaQ1mzC,https://classic.warcraftlogs.com/reports/pjTqgMf6JAaQ1mzC?fight=38&source=14&type=healing,1808.43,269,269,847,671,6,1,1,0,1,3,9633.56,Yes,1,No,Yes,Tome of Diabolic Remedy,Memento of Tyrande,47.38,111.74,6.18,295.96,16.37,1212.48,67.05,[0LB 2I 3RG],23.08,[0LB 3I 2RG],20.0,10.77,No
1518,巴卡玛卡,希尔盖,CN,2022-08-30 12:38:58,8m 21s,MpbfzC61qhRjc3WP,https://classic.warcraftlogs.com/reports/MpbfzC61qhRjc3WP?fight=78&source=261&type=healing,1808.2,376,376,584,603,7,2,1,2,0,2,10157.97,Yes,1,No,No,Bangle of Endless Blessings,Redeemer's Alchemist Stone,76.27,296.04,16.37,28.46,1.57,1347.2,74.51,[0LB 0I 5RG],11.11,[0LB 3I 2RG],9.72,40.28,No
1519,Zztopsirloin,Old Blanchy,US,2022-08-02 22:30:34,7m 40s,64KzRBvtmAWxNGCk,https://classic.warcraftlogs.com/reports/64KzRBvtmAWxNGCk?fight=48&source=4&type=healing,1808.18,239,239,772,649,6,1,1,1,1,2,9564.44,No,0,No,No,Direbrew Hops,Essence of the Martyr,85.27,871.06,48.17,603.11,33.35,99.33,5.49,[0LB 5I 0RG],45.83,[1LB 3I 0RG],15.28,34.72,No
1520,壹原侑子丶,诺格弗格,CN,2022-07-08 09:28:43,9m 15s,b1RdpyAVwZ4azxkg,https://classic.warcraftlogs.com/reports/b1RdpyAVwZ4azxkg?fight=12&source=29&type=healing,1808.17,195,195,574,664,7,1,2,2,0,2,9936.97,Yes,1,No,No,Direbrew Hops,Bangle of Endless Blessings,87.66,573.82,31.73,213.59,11.81,845.54,46.76,[1LB 0I 3RG],12.36,[1LB 3I 0RG],10.11,66.29,No
1521,泪雨心天,火锤,CN,2022-08-12 08:14:05,6m 26s,AxhmjPcV1k3CwrML,https://classic.warcraftlogs.com/reports/AxhmjPcV1k3CwrML?fight=40&source=9&type=healing,1807.94,341,341,809,687,6,1,1,2,0,2,9261.36,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,32.08,115.8,6.41,116.08,6.42,1439.17,79.6,[0LB 2I 3RG],27.08,[0LB 0I 5RG],25.0,6.25,No
1522,风敲竹,审判,CN,2022-07-30 09:07:02,8m 21s,QZCmfzvHgK4wnB91,https://classic.warcraftlogs.com/reports/QZCmfzvHgK4wnB91?fight=41&source=5&type=healing,1807.84,167,167,578,608,6,1,1,1,0,3,10338.66,Yes,1,Yes,No,Bangle of Endless Blessings,Direbrew Hops,35.22,178.24,9.86,652.27,36.08,725.45,40.13,[0LB 5I 0RG],20.97,[0LB 3I 2RG],19.35,16.13,No
1523,Kalvron,Mirage Raceway,EU,2022-06-28 13:58:59,5m 49s,hbBrcwjRdDYpL8fx,https://classic.warcraftlogs.com/reports/hbBrcwjRdDYpL8fx?fight=28&source=20&type=healing,1807.46,347,267,795,663,6,1,1,0,1,3,9869.48,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,62.15,244.85,13.55,724.14,40.06,634.96,35.13,[0LB 4I 1RG],16.98,[0LB 5I 0RG],15.09,33.96,No
1524,Klrh,Benediction,US,2022-07-16 00:16:01,8m 1s,4rzG21XWZyYa3Nwb,https://classic.warcraftlogs.com/reports/4rzG21XWZyYa3Nwb?fight=86&source=19&type=healing,1807.23,245,245,632,662,7,1,1,1,1,3,10974.48,Yes,0,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,94.38,696.18,38.52,213.27,11.8,616.39,34.11,[0LB 5I 0RG],16.05,[1LB 1I 0RG],8.64,50.62,No
1525,Infiniteroar,Gehennas,EU,2022-05-29 13:53:42,6m 53s,A1gMXdtRYBN9a4Zb,https://classic.warcraftlogs.com/reports/A1gMXdtRYBN9a4Zb?fight=43&source=17&type=healing,1807.13,149,149,488,624,6,1,1,1,0,3,8360.9,Yes,0,Yes,No,Direbrew Hops,Memento of Tyrande,98.08,1275.85,70.6,118.9,6.58,201.11,11.13,[1LB 1I 0RG],19.72,[1LB 3I 0RG],14.08,88.73,Yes
1526,钱小妖,匕首岭,CN,2022-06-18 09:21:52,8m 55s,Mtd9Vbyn1GBxpghP,https://classic.warcraftlogs.com/reports/Mtd9Vbyn1GBxpghP?fight=32&source=20&type=healing,1807.05,142,142,817,650,7,1,1,1,1,3,9456.16,Yes,2,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,23.79,57.31,3.17,396.31,21.93,1209.34,66.92,[0LB 2I 3RG],20.83,[0LB 1I 4RG],15.28,18.06,No
1527,桃乐乐,无尽风暴,CN,2022-08-25 09:06:08,9m 20s,ZfP63JdKg7wYh14v,https://classic.warcraftlogs.com/reports/ZfP63JdKg7wYh14v?fight=44&source=15&type=healing,1806.99,319,319,766,618,7,2,1,0,1,3,10815.59,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,47.92,164.02,9.08,98.55,5.45,1392.44,77.06,[0LB 2I 3RG],21.88,[0LB 0I 5RG],20.31,17.19,No
1528,梦境之丶末,诺格弗格,CN,2022-07-22 01:28:44,6m 14s,kQv8A7DjwLaXC6Zt,https://classic.warcraftlogs.com/reports/kQv8A7DjwLaXC6Zt?fight=45&source=3&type=healing,1806.74,359,279,431,596,6,1,1,1,0,3,9818.54,Yes,1,No,Yes,Redeemer's Alchemist Stone,Glimmering Naaru Sliver,49.39,181.27,10.03,154.75,8.57,1225.0,67.8,[0LB 1I 4RG],21.57,[0LB 3I 2RG],15.69,27.45,No
1529,Need,怀特迈恩,CN,2022-06-21 09:46:24,9m 50s,rn8fXgztF3hYdZCa,https://classic.warcraftlogs.com/reports/rn8fXgztF3hYdZCa?fight=38&source=14&type=healing,1806.68,221,221,585,652,7,1,1,1,0,4,9872.48,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,79.76,432.28,23.93,67.7,3.75,1064.12,58.9,[0LB 3I 2RG],7.23,[0LB 1I 4RG],6.02,45.78,No
