Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
3131,张顺,埃提耶什,CN,2022-07-17 00:32:15,6m 25s,ThPpJXKvHkzc6ytb,https://classic.warcraftlogs.com/reports/ThPpJXKvHkzc6ytb?fight=6&source=11&type=healing,1102.27,229,229,645,660,7,1,1,1,1,3,8843.69,No,1,No,No,Alchemist Stone,Lower City Prayerbook,74.8,335.78,30.46,197.55,17.92,433.87,39.36,[0LB 5I 0RG],17.78,[1LB 1I 1RG],11.11,37.78,No
3132,优秀工具人丶,维克尼拉斯,CN,2022-07-11 07:52:48,6m 12s,Mq27ChFcj8B1fmYL,https://classic.warcraftlogs.com/reports/Mq27ChFcj8B1fmYL?fight=13&source=14&type=healing,1098.14,252,252,599,618,6,0,1,1,1,3,7860.43,No,1,No,Yes,Essence of the Martyr,Direbrew Hops,28.73,46.57,4.24,0.0,0.0,1033.73,94.13,[0LB 0I 5RG],40.62,[0LB 1I 4RG],18.75,18.75,No
3133,夏黙秋凉,德姆塞卡尔,CN,2022-08-12 08:15:20,8m 58s,GQpHhA9TwqaZJKk6,https://classic.warcraftlogs.com/reports/GQpHhA9TwqaZJKk6?fight=14&source=9&type=healing,1097.98,291,291,708,644,6,1,1,1,1,2,7021.69,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Direbrew Hops,35.76,218.8,19.93,30.25,2.76,708.93,64.57,[0LB 5I 0RG],29.73,[0LB 0I 5RG],21.62,10.81,No
3134,Pawn,龙牙,CN,2022-08-26 06:43:35,5m 45s,T3LVd4GcNRKnAJ9g,https://classic.warcraftlogs.com/reports/T3LVd4GcNRKnAJ9g?fight=11&source=35&type=healing,1097.11,237,237,767,658,6,1,1,0,1,3,7954.43,No,1,No,No,Essence of the Martyr,Memento of Tyrande,71.46,538.71,49.1,340.34,31.02,69.55,6.34,[0LB 5I 0RG],35.56,[0LB 4I 1RG],17.78,31.11,No
3135,Darkyd,Benediction,US,2022-06-18 21:11:31,5m 56s,Rfc9AHkZaw7PGNng,https://classic.warcraftlogs.com/reports/Rfc9AHkZaw7PGNng?fight=31&source=4&type=healing,1096.85,261,261,616,666,6,1,0,2,0,3,8108.74,No,1,No,No,Essence of the Martyr,Direbrew Hops,66.26,387.22,35.3,566.43,51.64,28.79,2.62,[1LB 3I 0RG],18.6,[0LB 5I 0RG],18.6,60.47,No
3136,大榨菜,比格沃斯,CN,2022-06-24 07:29:16,6m 29s,RAdF9M3ct2G4qNQH,https://classic.warcraftlogs.com/reports/RAdF9M3ct2G4qNQH?fight=14&source=18&type=healing,1096.57,214,214,822,629,7,2,1,1,1,2,8274.88,No,1,Yes,No,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,85.85,298.79,27.25,179.27,16.35,491.44,44.82,[0LB 5I 0RG],25.0,[1LB 2I 1RG],10.71,48.21,No
3137,德医忘形,灰烬使者,CN,2022-07-19 06:15:42,9m 3s,Dg9GFamcfHPxKNBd,https://classic.warcraftlogs.com/reports/Dg9GFamcfHPxKNBd?fight=5&source=6&type=healing,1096.5,137,137,714,705,7,1,2,1,1,2,7279.4,No,1,No,Yes,Memento of Tyrande,Bangle of Endless Blessings,80.17,253.84,23.15,162.71,14.84,517.96,47.24,[0LB 5I 0RG],20.59,[0LB 1I 4RG],8.82,27.94,No
3138,霸霸不缺德,曼多基尔,CN,2022-07-24 09:42:18,5m 55s,m3VPdaKpYt1MqhXj,https://classic.warcraftlogs.com/reports/m3VPdaKpYt1MqhXj?fight=10&source=6&type=healing,1096.47,290,290,915,724,7,1,1,1,1,3,7369.61,No,0,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,36.98,214.55,19.57,8.57,0.78,755.64,68.92,[0LB 0I 5RG],17.14,[0LB 1I 4RG],14.29,22.86,No
3139,Mightykizza,Firemaw,EU,2022-08-18 12:42:39,5m 55s,mjrJg4ac3pHVBfzR,https://classic.warcraftlogs.com/reports/mjrJg4ac3pHVBfzR?fight=21&source=10&type=healing,1096.03,324,324,636,655,7,1,2,2,0,2,8123.8,No,0,No,No,Essence of the Martyr,Memento of Tyrande,78.44,512.05,46.72,21.21,1.94,394.21,35.97,[0LB 5I 0RG],43.9,[0LB 0I 5RG],12.2,12.2,No
3140,淇淇小宝,法琳娜,CN,2022-05-14 08:19:30,8m 52s,q783QrHCgA2VLkxZ,https://classic.warcraftlogs.com/reports/q783QrHCgA2VLkxZ?fight=2&source=27&type=healing,1093.65,199,199,590,605,7,2,1,1,1,2,7364.63,No,1,No,Yes,Vial of the Sunwell,Memento of Tyrande,74.41,355.39,32.5,27.51,2.52,540.38,49.41,[0LB 5I 0RG],26.67,[0LB 1I 4RG],13.33,11.67,No
3141,힐파이버억,로크홀라,KR,2022-06-04 07:18:43,6m 2s,vnmYcHrkRpZ1w9Wx,https://classic.warcraftlogs.com/reports/vnmYcHrkRpZ1w9Wx?fight=18&source=32&type=healing,1093.04,172,172,702,578,7,1,1,1,1,3,8884.18,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Lower City Prayerbook,52.99,276.25,25.27,60.25,5.51,625.36,57.21,[0LB 5I 0RG],14.71,[0LB 1I 4RG],14.71,38.24,No
3142,森林格格巫丶,寒冰之王,CN,2022-05-13 10:03:40,6m 28s,PHAyXGaN3mrnV7fZ,https://classic.warcraftlogs.com/reports/PHAyXGaN3mrnV7fZ?fight=51&source=10&type=healing,1092.46,107,107,648,616,6,1,2,1,0,2,7956.27,No,1,No,No,Memento of Tyrande,Bangle of Endless Blessings,98.91,479.13,43.86,32.54,2.98,345.25,31.6,[0LB 5I 0RG],28.0,[1LB 2I 1RG],8.0,32.0,No
3143,帅气的皮皮,莫格莱尼,CN,2022-07-30 08:26:02,8m 36s,63T1cdjA92NZvHDz,https://classic.warcraftlogs.com/reports/63T1cdjA92NZvHDz?fight=3&source=13&type=healing,1092.19,291,291,839,682,7,1,1,1,1,3,7628.54,No,2,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,68.45,375.45,34.38,284.85,26.08,206.06,18.87,[0LB 5I 0RG],21.67,[0LB 4I 0RG],13.33,40.0,No
3144,小鹿做头髪,奥罗,CN,2022-08-20 00:33:43,6m 19s,DvKaWXmr7MRcT39b,https://classic.warcraftlogs.com/reports/DvKaWXmr7MRcT39b?fight=7&source=7&type=healing,1091.74,209,209,731,608,7,1,1,1,1,3,7703.19,No,1,Yes,Yes,Essence of the Martyr,Memento of Tyrande,50.31,269.28,24.67,40.53,3.71,707.07,64.77,[0LB 0I 5RG],27.78,[0LB 5I 0RG],25.0,22.22,No
3145,呆萌德,维希度斯,CN,2022-08-10 21:46:49,8m 41s,dCB7yG4L68rKDVJf,https://classic.warcraftlogs.com/reports/dCB7yG4L68rKDVJf?fight=13&source=7&type=healing,1091.5,359,359,827,657,6,1,1,0,1,3,6495.8,Yes,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,61.6,297.66,27.27,60.87,5.58,579.68,53.11,[1LB 1I 0RG],12.73,[0LB 0I 2RG],7.27,49.09,No
3146,Moan,德姆塞卡尔,CN,2022-06-02 06:47:42,6m 18s,frVQL7BXxAzvKWtd,https://classic.warcraftlogs.com/reports/frVQL7BXxAzvKWtd?fight=14&source=9&type=healing,1090.4,235,235,565,622,6,0,1,1,1,3,8741.4,No,1,No,Yes,Memento of Tyrande,Essence of the Martyr,93.2,453.77,41.61,0,0.0,492.96,45.21,[0LB 5I 0RG],16.36,[1LB 0I 2RG],14.55,56.36,No
3147,仓鼠咕,帕奇维克,CN,2022-08-16 23:17:01,6m 26s,TWaBLk7hGpjt2MAH,https://classic.warcraftlogs.com/reports/TWaBLk7hGpjt2MAH?fight=11&source=83&type=healing,1089.69,194,194,888,674,7,1,2,1,1,2,8096.62,No,0,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,13.12,76.19,6.99,0,0.0,989.76,90.83,[0LB 0I 5RG],52.17,[0LB 1I 4RG],17.39,8.7,No
3148,Apalistar,Whitemane,US,2022-08-13 21:09:32,5m 38s,FtYXyhvMCfPanWDL,https://classic.warcraftlogs.com/reports/FtYXyhvMCfPanWDL?fight=13&source=10&type=healing,1088.74,250,250,656,658,6,1,1,1,0,3,7625.73,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,71.78,608.27,55.87,8.71,0.8,286.68,26.33,[0LB 5I 0RG],45.45,[1LB 4I 0RG],9.09,30.3,No
3149,你缺德呀,比格沃斯,CN,2022-07-15 08:17:27,5m 58s,YPJKFVc7LDQzjNHp,https://classic.warcraftlogs.com/reports/YPJKFVc7LDQzjNHp?fight=22&source=6&type=healing,1086.49,241,241,737,674,6,0,1,1,1,3,7725.29,No,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,55.4,196.96,18.13,46.55,4.28,766.21,70.52,[1LB 0I 3RG],10.53,[0LB 1I 4RG],10.53,34.21,No
3150,风暴牛牛,巴罗夫,CN,2022-06-08 09:13:57,9m 2s,KwaTXVbNDhRycd2f,https://classic.warcraftlogs.com/reports/KwaTXVbNDhRycd2f?fight=6&source=7&type=healing,1085.36,221,221,808,655,7,1,1,2,0,3,7283.6,No,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,72.1,358.41,33.02,49.49,4.56,540.85,49.83,[0LB 5I 0RG],16.67,[0LB 4I 1RG],10.0,25.0,No
3151,Darkyd,Benediction,US,2022-06-04 20:05:03,6m 13s,Nd1kA86f4wzXWVFH,https://classic.warcraftlogs.com/reports/Nd1kA86f4wzXWVFH?fight=25&source=18&type=healing,1085.24,259,259,514,647,7,1,1,2,0,3,8143.73,No,0,No,No,Essence of the Martyr,Direbrew Hops,94.29,820.93,75.64,23.58,2.17,35.64,3.28,[1LB 3I 0RG],19.61,[1LB 4I 0RG],19.61,60.78,No
3152,Moan,德姆塞卡尔,CN,2022-06-09 07:01:06,5m 54s,Y39ka8h7JdxpQMPB,https://classic.warcraftlogs.com/reports/Y39ka8h7JdxpQMPB?fight=15&source=31&type=healing,1084.17,296,296,645,657,6,0,1,1,1,3,7953.26,No,0,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,76.95,493.62,45.53,0,0.0,490.76,45.27,[1LB 3I 0RG],16.28,[1LB 1I 0RG],16.28,72.09,Yes
3153,淇淇小宝,法琳娜,CN,2022-07-08 07:29:12,8m 34s,QPCkpG2qKMRAx4Ff,https://classic.warcraftlogs.com/reports/QPCkpG2qKMRAx4Ff?fight=9&source=24&type=healing,1084.11,319,319,665,661,5,0,1,1,1,2,6968.35,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,78.84,261.55,24.13,0,0.0,697.37,64.33,[0LB 0I 5RG],16.0,[0LB 4I 0RG],10.0,18.0,No
3154,仓鼠咕,帕奇维克,CN,2022-08-08 02:30:45,8m 36s,KqtzxNQPYW3jgXk2,https://classic.warcraftlogs.com/reports/KqtzxNQPYW3jgXk2?fight=1&source=14&type=healing,1083.35,194,194,888,674,7,1,2,1,1,2,7093.96,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,8.51,25.66,2.37,9.37,0.86,1019.05,94.06,[0LB 0I 5RG],57.14,[0LB 1I 4RG],10.71,3.57,No
3155,회드시아,로크홀라,KR,2022-05-12 21:38:35,8m 30s,BAgbqjVyCkFzXGfQ,https://classic.warcraftlogs.com/reports/BAgbqjVyCkFzXGfQ?fight=45&source=7&type=healing,1082.85,74,74,683,603,6,1,1,1,1,2,7389.17,No,1,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,68.99,391.56,36.16,16.23,1.5,489.73,45.23,[0LB 5I 0RG],13.46,[0LB 4I 1RG],9.62,32.69,No
3156,深圳马爸爸,希尔盖,CN,2022-08-24 10:39:12,3m 42s,3hWTyYFbdjx4AM9J,https://classic.warcraftlogs.com/reports/3hWTyYFbdjx4AM9J?fight=10&source=26&type=healing,1082.62,250,250,696,678,5,0,1,0,1,3,9171.31,No,1,No,Yes,Bangle of Endless Blessings,The Skull of Gul'dan,62.76,293.56,27.12,79.55,7.35,619.4,57.21,[0LB 0I 0RG],18.18,[0LB 2I 0RG],9.09,33.33,No
3157,糖糖哒唔,匕首岭,CN,2022-08-25 01:24:37,5m 59s,zcpL67gwbAkQX3tn,https://classic.warcraftlogs.com/reports/zcpL67gwbAkQX3tn?fight=70&source=204&type=healing,1081.14,494,494,717,667,5,1,1,1,0,2,7722.66,Yes,1,No,Yes,The Skull of Gul'dan,Redeemer's Alchemist Stone,51.89,196.75,18.2,47.46,4.39,741.7,68.6,[1LB 0I 3RG],10.0,[1LB 1I 2RG],10.0,36.67,No
3158,货源假,卓越,CN,2022-07-21 06:29:40,6m 5s,3d18LTXtZNVaPBb4,https://classic.warcraftlogs.com/reports/3d18LTXtZNVaPBb4?fight=13&source=42&type=healing,1081.06,169,161,669,651,7,2,1,0,1,3,7618.97,No,1,No,No,Essence of the Martyr,Alchemist Stone,63.35,263.75,24.4,462.28,42.76,260.9,24.13,[0LB 5I 0RG],48.78,[0LB 3I 2RG],9.76,9.76,No
3159,松松德口袋,巨人追猎者,CN,2022-05-28 09:28:26,8m 30s,azrtLHKBq6XT34wR,https://classic.warcraftlogs.com/reports/azrtLHKBq6XT34wR?fight=42&source=37&type=healing,1080.94,221,221,628,654,7,1,1,1,1,3,7922.76,No,1,Yes,No,Direbrew Hops,Essence of the Martyr,70.27,320.37,29.64,20.6,1.91,594.18,54.97,[0LB 5I 0RG],16.36,[0LB 3I 2RG],10.91,40.0,No
3160,崔玉凤,水晶之牙,CN,2022-08-21 10:11:40,3m 47s,WjYdrMpCTGHtn31h,https://classic.warcraftlogs.com/reports/WjYdrMpCTGHtn31h?fight=7&source=29&type=healing,1080.38,220,220,680,657,5,0,1,0,1,3,8658.66,Yes,0,No,Yes,Lower City Prayerbook,Direbrew Hops,57.06,220.59,20.42,0,0.0,790.44,73.16,[0LB 0I 5RG],14.29,[0LB 1I 4RG],14.29,4.76,No
3161,财富顾问,席瓦莱恩,CN,2022-05-26 06:32:34,8m 54s,JT38NZRvzwjdBcH6,https://classic.warcraftlogs.com/reports/JT38NZRvzwjdBcH6?fight=21&source=8&type=healing,1079.72,217,217,602,706,7,1,1,1,1,3,7419.59,No,1,No,Yes,Essence of the Martyr,Memento of Tyrande,76.47,384.56,35.62,34.54,3.2,517.58,47.94,[1LB 1I 2RG],13.33,[0LB 5I 0RG],8.33,38.33,No
3162,大灬熊哥,灰烬使者,CN,2022-06-13 04:53:00,8m 45s,b2f3X17tTypQNCDW,https://classic.warcraftlogs.com/reports/b2f3X17tTypQNCDW?fight=25&source=29&type=healing,1079.55,179,179,779,613,7,1,1,1,1,3,7665.95,No,1,No,No,Tome of Diabolic Remedy,Memento of Tyrande,92.97,539.67,49.99,67.88,6.29,217.86,20.18,[0LB 5I 0RG],22.86,[1LB 3I 0RG],8.57,42.86,No
3163,非常缺德,席瓦莱恩,CN,2022-05-16 09:25:42,9m 36s,87B2wKjY4RFPGJLD,https://classic.warcraftlogs.com/reports/87B2wKjY4RFPGJLD?fight=59&source=7&type=healing,1079.36,128,128,547,629,7,1,1,2,0,3,7927.3,No,2,No,Yes,Memento of Tyrande,Lower City Prayerbook,1.21,0.9,0.08,39.7,3.68,979.15,90.72,[0LB 0I 5RG],54.76,[0LB 2I 3RG],9.52,0.0,No
3164,Rundru,Westfall,US,2022-06-07 19:41:17,6m 0s,qNtV7d1jAnrJF4XQ,https://classic.warcraftlogs.com/reports/qNtV7d1jAnrJF4XQ?fight=19&source=2&type=healing,1078.68,239,239,579,642,6,1,1,2,0,2,8286.37,Yes,1,Yes,No,Glimmering Naaru Sliver,Memento of Tyrande,33.79,132.4,12.27,0.0,0.0,876.9,81.29,[0LB 0I 5RG],17.24,[1LB 0I 3RG],10.34,41.38,No
3165,江之寒,范克瑞斯,CN,2022-06-18 07:33:40,6m 36s,RHmKrCdJXpyxNFTc,https://classic.warcraftlogs.com/reports/RHmKrCdJXpyxNFTc?fight=11&source=131&type=healing,1078.23,253,253,667,654,7,2,1,1,1,2,8447.92,Yes,0,Yes,No,Essence of the Martyr,Darkmoon Card: Blue Dragon,40.84,141.79,13.15,83.54,7.75,789.4,73.21,[1LB 0I 3RG],11.76,[0LB 3I 2RG],8.82,50.0,No
3166,棉花糖喵喵,赫洛德,CN,2022-07-08 06:49:28,6m 26s,w7pyWnkGKt63PQN4,https://classic.warcraftlogs.com/reports/w7pyWnkGKt63PQN4?fight=11&source=39&type=healing,1077.7,233,233,541,653,7,1,2,1,0,3,7281.19,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,78.28,624.42,57.94,76.91,7.14,167.43,15.54,[0LB 5I 0RG],25.0,[0LB 4I 1RG],15.91,27.27,No
3167,绿日,龙之召唤,CN,2022-06-30 07:28:19,9m 12s,AMKQL9GkrhamTpXV,https://classic.warcraftlogs.com/reports/AMKQL9GkrhamTpXV?fight=15&source=13&type=healing,1077.55,228,228,771,647,7,1,2,1,1,2,7101.52,Yes,1,Yes,Yes,Essence of the Martyr,Memento of Tyrande,8.9,22.71,2.11,28.06,2.6,1005.59,93.32,[0LB 0I 5RG],48.57,[0LB 1I 4RG],20.0,11.43,No
3168,最强的男人,帕奇维克,CN,2022-07-11 06:37:20,6m 18s,zCB1dqwj7WxNKkbg,https://classic.warcraftlogs.com/reports/zCB1dqwj7WxNKkbg?fight=3&source=23&type=healing,1076.56,336,336,728,662,7,1,1,2,0,3,7814.64,No,0,No,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,85.93,271.32,25.2,74.45,6.92,647.98,60.19,[0LB 5I 0RG],9.8,[0LB 2I 3RG],7.84,35.29,No
3169,风起天岚,哈霍兰,CN,2022-07-02 06:58:14,6m 32s,TdpGj63rn9bfRt4F,https://classic.warcraftlogs.com/reports/TdpGj63rn9bfRt4F?fight=11&source=31&type=healing,1073.5,198,198,776,602,7,1,1,1,1,3,8259.6,Yes,1,No,No,Direbrew Hops,Redeemer's Alchemist Stone,64.34,581.48,54.17,36.29,3.38,266.84,24.86,[0LB 5I 0RG],28.95,[0LB 3I 0RG],10.53,31.58,No
3170,明明,维克洛尔,CN,2022-07-25 08:36:32,5m 47s,KcPhdyv7V4aCMrgn,https://classic.warcraftlogs.com/reports/KcPhdyv7V4aCMrgn?fight=23&source=12&type=healing,1072.68,310,310,820,653,7,1,1,1,1,3,7780.56,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,70.73,293.78,27.39,434.84,40.54,160.78,14.99,[0LB 5I 0RG],39.02,[0LB 2I 3RG],9.76,24.39,No
3171,회드시아,로크홀라,KR,2022-05-18 20:56:06,6m 12s,y9Z2HPzwCdnv31MD,https://classic.warcraftlogs.com/reports/y9Z2HPzwCdnv31MD?fight=22&source=5&type=healing,1068.88,80,80,710,599,6,1,1,1,0,3,8134.42,No,0,No,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,77.38,438.58,41.03,122.4,11.45,400.33,37.45,[0LB 5I 0RG],13.33,[1LB 3I 0RG],8.89,48.89,No
3172,棉花糖喵喵,赫洛德,CN,2022-06-17 07:28:09,8m 26s,FTBJj6VCvgn1hKX7,https://classic.warcraftlogs.com/reports/FTBJj6VCvgn1hKX7?fight=27&source=42&type=healing,1066.96,156,156,536,643,7,1,2,2,0,2,8281.82,No,0,Yes,No,Direbrew Hops,Memento of Tyrande,84.23,576.49,54.03,109.67,10.28,166.27,15.58,[0LB 5I 0RG],28.57,[0LB 4I 1RG],8.93,35.71,No
3173,德医忘形,灰烬使者,CN,2022-08-04 07:26:06,6m 18s,12vzApfFDrVyh8KN,https://classic.warcraftlogs.com/reports/12vzApfFDrVyh8KN?fight=11&source=43&type=healing,1065.55,203,203,695,732,7,1,1,1,1,3,8094.11,Yes,1,No,Yes,Memento of Tyrande,Bangle of Endless Blessings,90.6,372.15,34.93,219.11,20.56,265.32,24.9,[0LB 5I 0RG],24.19,[1LB 0I 1RG],12.9,59.68,No
3174,绿日,龙之召唤,CN,2022-08-04 07:57:56,6m 1s,Z7pRK81ztdCQyMbj,https://classic.warcraftlogs.com/reports/Z7pRK81ztdCQyMbj?fight=19&source=12&type=healing,1065.39,207,207,748,652,7,1,1,1,1,3,8092.7,No,0,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,64.65,220.32,20.68,36.62,3.44,716.24,67.23,[0LB 0I 5RG],15.62,[0LB 5I 0RG],12.5,18.75,No
3175,大榨菜,比格沃斯,CN,2022-05-21 09:43:59,6m 47s,aJcj9vCkQrmZ6hMb,https://classic.warcraftlogs.com/reports/aJcj9vCkQrmZ6hMb?fight=69&source=198&type=healing,1063.96,162,162,612,601,7,1,1,2,0,3,9230.58,Yes,1,Yes,Yes,Alchemist Stone,Darkmoon Card: Blue Dragon,58.95,149.72,14.07,226.31,21.27,567.75,53.36,[0LB 3I 2RG],17.39,[0LB 5I 0RG],15.22,26.09,No
3176,深圳马爸爸,希尔盖,CN,2022-08-08 09:39:47,5m 47s,r4ZCTka8XA6wgp1x,https://classic.warcraftlogs.com/reports/r4ZCTka8XA6wgp1x?fight=19&source=20&type=healing,1061.12,250,250,800,678,6,1,1,0,1,3,7835.96,No,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,27.18,67.65,6.38,10.03,0.95,948.7,89.41,[0LB 0I 5RG],20.0,[0LB 1I 4RG],16.0,32.0,No
3177,뿔보,라그나로스,KR,2022-05-28 07:35:30,6m 38s,tHNpcxTL23bwD9Z4,https://classic.warcraftlogs.com/reports/tHNpcxTL23bwD9Z4?fight=7&source=14&type=healing,1059.15,123,123,567,657,6,1,1,1,1,2,8401.04,No,2,No,No,Essence of the Martyr,Direbrew Hops,54.78,320.15,30.23,200.71,18.95,184.81,17.45,[0LB 5I 0RG],23.68,[0LB 4I 1RG],13.16,28.95,No
3178,老母牛博古特,希尔盖,CN,2022-05-13 03:36:23,9m 7s,QB9bwLWGYzDA6Cad,https://classic.warcraftlogs.com/reports/QB9bwLWGYzDA6Cad?fight=43&source=20&type=healing,1059.1,70,70,586,588,8,1,2,2,0,3,7769.62,No,1,No,No,Direbrew Hops,Essence of the Martyr,62.04,216.51,20.44,629.76,59.46,52.06,4.92,[0LB 5I 0RG],60.0,[0LB 4I 0RG],11.67,11.67,No
3179,Kukhuvet,Gehennas,EU,2022-05-19 14:35:49,8m 57s,GBfxLyVdHz2798Rj,https://classic.warcraftlogs.com/reports/GBfxLyVdHz2798Rj?fight=34&source=4&type=healing,1058.23,217,217,468,621,7,1,1,3,0,2,7112.8,No,1,No,No,Essence of the Martyr,Direbrew Hops,90.5,670.4,63.35,45.94,4.34,98.47,9.31,[0LB 5I 0RG],29.03,[1LB 4I 0RG],24.19,51.61,No
3180,松松德口袋,巨人追猎者,CN,2022-06-23 07:46:58,6m 17s,h74FtTDx83fPp2dB,https://classic.warcraftlogs.com/reports/h74FtTDx83fPp2dB?fight=14&source=26&type=healing,1057.84,278,278,672,666,7,1,1,1,1,3,8389.79,No,1,Yes,No,Memento of Tyrande,Darkmoon Card: Blue Dragon,85.45,444.46,42.02,19.41,1.83,478.86,45.27,[0LB 5I 0RG],26.67,[1LB 4I 0RG],11.11,37.78,No
3181,大德大威,范沃森,CN,2022-08-06 00:56:46,6m 21s,WyNDLwHzmfxt8n7v,https://classic.warcraftlogs.com/reports/WyNDLwHzmfxt8n7v?fight=12&source=11&type=healing,1057.71,300,300,715,685,7,1,1,1,1,3,7902.22,Yes,1,Yes,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,79.32,340.08,32.15,192.99,18.25,407.82,38.56,[0LB 5I 0RG],29.17,[0LB 4I 1RG],4.17,35.42,No
3182,丶千面修罗,碧玉矿洞,CN,2022-06-14 07:04:30,6m 27s,VXYF9ymZHA7PzTQJ,https://classic.warcraftlogs.com/reports/VXYF9ymZHA7PzTQJ?fight=6&source=31&type=healing,1057.07,261,261,808,675,7,1,1,0,1,4,8102.61,Yes,0,No,Yes,Bangle of Endless Blessings,Redeemer's Alchemist Stone,32.85,67.11,6.35,15.37,1.45,970.21,91.78,[0LB 0I 5RG],53.33,[0LB 1I 4RG],10.0,10.0,No
3183,灬哎呀灬,巴罗夫,CN,2022-05-14 10:48:38,9m 3s,61tMKw7gTcP8RfJB,https://classic.warcraftlogs.com/reports/61tMKw7gTcP8RfJB?fight=53&source=18&type=healing,1056.76,67,67,731,602,7,1,1,1,1,3,7748.33,Yes,1,Yes,No,Essence of the Martyr,Memento of Tyrande,59.35,287.13,27.17,1.93,0.18,615.15,58.21,[0LB 5I 0RG],16.67,[0LB 2I 3RG],12.5,25.0,No
3184,灵嘟嘟,范克瑞斯,CN,2022-05-29 08:28:50,8m 59s,G2aWYz7HKJCkV6tD,https://classic.warcraftlogs.com/reports/G2aWYz7HKJCkV6tD?fight=36&source=28&type=healing,1056.35,188,188,565,660,7,1,1,1,1,3,7796.14,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,57.04,318.77,30.18,74.11,7.02,452.53,42.84,[0LB 4I 1RG],18.0,[0LB 5I 0RG],16.0,22.0,No
3185,翡翠盟约,奥金斧,CN,2022-06-30 06:46:58,6m 10s,pTWcyd2aLtfw8gjv,https://classic.warcraftlogs.com/reports/pTWcyd2aLtfw8gjv?fight=12&source=4&type=healing,1055.06,237,237,631,632,7,1,1,1,1,3,7567.07,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,81.11,349.11,33.09,464.89,44.06,118.41,11.22,[0LB 5I 0RG],31.37,[1LB 4I 0RG],11.76,47.06,No
3186,有奶便是娘娘,祈福,CN,2022-06-10 07:50:50,8m 31s,6QcwNqVLmXhZzPr1,https://classic.warcraftlogs.com/reports/6QcwNqVLmXhZzPr1?fight=14&source=5&type=healing,1053.87,174,174,591,701,7,1,1,1,1,3,7275.74,No,1,No,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,69.32,167.45,15.89,46.46,4.41,702.78,66.69,[1LB 0I 3RG],10.91,[0LB 2I 3RG],9.09,38.18,No
3187,爱丽丝威震天,莫格莱尼,CN,2022-06-30 08:52:19,6m 9s,KFvm8Bd14JtVH6Nh,https://classic.warcraftlogs.com/reports/KFvm8Bd14JtVH6Nh?fight=15&source=17&type=healing,1053.11,267,267,764,667,7,1,1,1,1,3,7747.16,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,73.59,531.18,50.44,29.77,2.83,294.48,27.96,[0LB 5I 0RG],23.4,[1LB 4I 0RG],14.89,46.81,No
3188,嗜睡灬成性,加丁,CN,2022-05-12 20:32:34,9m 2s,yc3rh94fBzwYDQbR,https://classic.warcraftlogs.com/reports/yc3rh94fBzwYDQbR?fight=36&source=33&type=healing,1051.88,197,197,670,589,6,1,1,1,1,2,7127.63,Yes,0,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,63.69,232.09,22.06,42.48,4.04,647.06,61.51,[0LB 4I 1RG],11.76,[0LB 2I 3RG],9.8,45.1,No
